WorkOrderID,OpenedDate,ClosedDate,ItemCode,TechnicianID,WorkType,Status,LaborHours
WO-103372,2025-06-04,2025-06-14,ITM-0098,T-05,Preventive Maintenance,Closed,3.6
WO-103373,2026-01-22,2026-02-05,ITM-0054,T-07,Repair,Closed,1.1
WO-103374,2025-09-17,2025-09-30,ITM-0020,T-11,Preventive Maintenance,Closed,6.8
WO-103375,2026-02-21,2026-03-08,ITM-0021,T-13,Repair,Closed,5.5
WO-103376,2025-11-08,2025-11-22,ITM-0004,T-24,Installation,Closed,7.1
WO-103377,2025-07-23,,ITM-0016,T-06,Repair,Open,3.1
WO-103378,2025-07-01,2025-07-10,ITM-0059,T-05,Repair,Closed,4.4
WO-103379,2026-01-18,2026-02-05,ITM-0018,T-01,Repair,Closed,1.6
WO-103380,2025-12-12,2025-12-16,ITM-0087,T-06,Repair,Closed,0.7
WO-103381,2026-03-24,2026-03-30,ITM-0012,T-23,Repair,Closed,1.5
WO-103382,2025-10-27,2025-11-15,ITM-0098,T-06,Repair,Closed,3.2
WO-103383,2025-11-15,2025-11-29,ITM-0015,T-08,Repair,Closed,7.6
WO-103384,2025-06-19,2025-07-06,ITM-0021,T-15,Repair,Closed,1.5
WO-103385,2025-10-14,2025-10-22,ITM-0082,T-10,Repair,Closed,2.0
WO-103386,2025-07-20,2025-07-28,ITM-0048,T-06,Repair,Closed,1.7
WO-103387,2025-07-10,2025-07-25,ITM-0090,T-13,Repair,Closed,2.2
WO-103388,2025-11-11,2025-11-19,ITM-0018,T-18,Repair,Closed,1.4
WO-103389,2025-10-08,2025-10-25,ITM-0014,T-19,Installation,Closed,3.6
WO-103390,2026-03-28,,ITM-0067,T-17,Repair,In Progress,2.4
WO-103391,2025-11-24,2025-11-27,ITM-0050,T-04,Preventive Maintenance,Closed,0.4
WO-103392,2025-06-20,2025-07-06,ITM-0034,T-05,Preventive Maintenance,Closed,0.1
WO-103393,2026-04-18,2026-05-06,ITM-0033,T-18,Repair,Closed,4.6
WO-103394,2025-12-06,2025-12-12,ITM-0035,T-10,Repair,Closed,0.6
WO-103395,2025-06-23,2025-07-02,ITM-0046,T-22,Installation,Closed,2.7
WO-103396,2025-09-04,2025-09-21,ITM-0084,T-25,Repair,Closed,2.1
WO-103397,2025-06-06,2025-06-25,ITM-0036,T-09,Repair,Closed,2.5
WO-103398,2025-10-09,2025-10-16,ITM-0076,T-07,Repair,Closed,2.4
WO-103399,2026-02-07,2026-02-17,ITM-0072,T-03,Installation,Closed,3.9
WO-103400,2026-04-05,2026-04-22,ITM-0092,T-04,Repair,Closed,0.8
WO-103401,2025-07-27,2025-07-29,ITM-0004,T-07,Repair,Closed,3.2
WO-103402,2025-12-28,2025-12-31,ITM-0035,T-21,Installation,Closed,4.9
WO-103403,2025-07-25,2025-08-13,ITM-0035,T-09,Repair,Closed,2.3
WO-103404,2025-09-04,2025-09-23,ITM-0056,T-23,Repair,Closed,1.4
WO-103405,2026-01-08,2026-01-23,ITM-0072,T-18,Preventive Maintenance,Closed,2.1
WO-103406,2025-10-30,2025-11-07,ITM-0014,T-11,Repair,Closed,1.1
WO-103407,2025-08-28,2025-09-03,ITM-0084,T-10,Preventive Maintenance,Closed,0.6
WO-103408,2026-04-25,2026-05-14,ITM-0017,T-09,Repair,Closed,1.3
WO-103409,2025-07-04,,ITM-0076,T-01,Repair,In Progress,0.6
WO-103410,2026-03-18,2026-03-23,ITM-0087,T-22,Preventive Maintenance,Closed,3.0
WO-103411,2025-07-02,,ITM-0074,T-09,Preventive Maintenance,In Progress,1.2
WO-103412,2025-10-21,2025-10-29,ITM-0012,T-02,Installation,Closed,2.9
WO-103413,2025-10-20,2025-10-21,ITM-0014,T-23,Installation,Closed,0.3
WO-103414,2025-11-25,2025-12-01,ITM-0100,T-15,Installation,Closed,6.6
WO-103415,2025-09-24,2025-10-12,ITM-0028,T-16,Preventive Maintenance,Closed,3.4
WO-103416,2025-11-01,2025-11-13,ITM-0093,T-08,Repair,Closed,4.4
WO-103417,2025-09-15,2025-09-29,ITM-0037,T-11,Repair,Closed,2.7
WO-103418,2025-07-21,2025-07-27,ITM-0085,T-24,Preventive Maintenance,Closed,2.1
WO-103419,2025-11-12,2025-12-01,ITM-0021,T-05,Repair,Closed,2.5
WO-103420,2026-04-21,2026-05-05,ITM-0064,T-14,Preventive Maintenance,Closed,1.4
WO-103421,2025-08-22,2025-09-04,ITM-0095,T-11,Repair,Closed,1.2
WO-103422,2025-08-16,2025-08-30,ITM-0074,T-10,Repair,Closed,4.6
WO-103423,2026-03-22,2026-03-25,ITM-0090,T-11,Repair,Closed,2.5
WO-103424,2025-08-13,,ITM-0021,T-13,Repair,In Progress,1.4
WO-103425,2025-08-21,2025-09-10,ITM-0094,T-23,Preventive Maintenance,Closed,0.9
WO-103426,2025-07-07,2025-07-17,ITM-0049,T-13,Repair,Closed,2.9
WO-103427,2025-09-26,2025-10-14,ITM-0015,T-19,Preventive Maintenance,Closed,0.5
WO-103428,2026-04-12,2026-04-21,ITM-0064,T-24,Preventive Maintenance,Closed,2.9
WO-103429,2026-02-25,2026-03-07,ITM-0044,T-25,Preventive Maintenance,Closed,1.5
WO-103430,2026-04-03,2026-04-09,ITM-0064,T-02,Installation,Closed,7.3
WO-103431,2025-07-13,,ITM-0035,T-15,Preventive Maintenance,Open,4.9
WO-103432,2025-12-31,2026-01-10,ITM-0026,T-16,Repair,Closed,1.3
WO-103433,2026-03-20,2026-03-26,ITM-0020,T-05,Preventive Maintenance,Closed,0.2
WO-103434,2025-11-25,2025-12-06,ITM-0001,T-19,Repair,Closed,0.2
WO-103435,2025-08-02,2025-08-09,ITM-0052,T-25,Preventive Maintenance,Closed,1.7
WO-103436,2025-12-12,2025-12-18,ITM-0100,T-08,Preventive Maintenance,Closed,3.7
WO-103437,2025-06-06,2025-06-21,ITM-0095,T-08,Preventive Maintenance,Closed,2.2
WO-103438,2025-10-03,2025-10-15,ITM-0084,T-12,Preventive Maintenance,Closed,3.1
WO-103439,2025-11-26,2025-12-16,ITM-0088,T-24,Repair,Closed,4.2
WO-103440,2026-03-26,2026-03-30,ITM-0004,T-08,Repair,Closed,1.2
WO-103441,2025-07-12,2025-07-29,ITM-0033,T-09,Installation,Closed,0.8
WO-103442,2025-12-04,2025-12-13,ITM-0059,T-08,Preventive Maintenance,Closed,1.1
WO-103443,2025-08-13,2025-08-26,ITM-0015,T-11,Preventive Maintenance,Closed,3.0
WO-103444,2026-03-14,2026-03-21,ITM-0067,T-04,Repair,Closed,8.4
WO-103445,2026-02-21,2026-03-04,ITM-0093,T-11,Repair,Closed,6.9
WO-103446,2026-01-19,2026-01-30,ITM-0056,T-20,Repair,Closed,1.5
WO-103447,2026-04-19,2026-05-02,ITM-0063,T-10,Installation,Closed,1.9
WO-103448,2026-01-14,2026-01-30,ITM-0059,T-04,Repair,Closed,1.7
WO-103449,2026-02-23,,ITM-0057,T-07,Repair,Open,2.6
WO-103450,2026-01-11,2026-01-12,ITM-0047,T-21,Repair,Closed,1.0
WO-103451,2025-06-20,2025-06-25,ITM-0045,T-23,Repair,Closed,2.2
WO-103452,2026-02-15,2026-02-24,ITM-0065,T-07,Repair,Closed,5.8
WO-103453,2026-03-12,2026-03-27,ITM-0079,T-14,Repair,Closed,3.4
WO-103454,2026-02-28,2026-03-03,ITM-0098,T-13,Preventive Maintenance,Closed,5.8
WO-103455,2025-10-21,2025-11-08,ITM-0004,T-08,Preventive Maintenance,Closed,2.2
WO-103456,2026-01-15,2026-01-23,ITM-0015,T-03,Repair,Closed,0.9
WO-103457,2026-02-03,2026-02-15,ITM-0081,T-20,Repair,Closed,7.3
WO-103458,2025-09-16,2025-10-01,ITM-0088,T-08,Repair,Closed,1.2
WO-103459,2026-02-21,2026-03-01,ITM-0016,T-04,Preventive Maintenance,Closed,0.1
WO-103460,2025-08-28,2025-09-10,ITM-0088,T-21,Preventive Maintenance,Closed,3.6
WO-103461,2026-03-13,2026-03-20,ITM-0033,T-09,Repair,Closed,1.6
WO-103462,2025-08-05,2025-08-20,ITM-0067,T-09,Repair,Closed,0.8
WO-103463,2025-10-01,2025-10-02,ITM-0037,T-08,Repair,Closed,3.3
WO-103464,2026-03-14,2026-03-31,ITM-0020,T-20,Repair,Closed,4.0
WO-103465,2025-07-25,2025-08-03,ITM-0099,T-09,Repair,Closed,3.9
WO-103466,2025-11-10,2025-11-17,ITM-0087,T-20,Preventive Maintenance,Closed,0.6
WO-103467,2026-04-01,2026-04-12,ITM-0006,T-08,Preventive Maintenance,Closed,4.4
WO-103468,2025-06-01,2025-06-09,ITM-0042,T-25,Preventive Maintenance,Closed,0.7
WO-103469,2025-12-20,,ITM-0097,T-09,Preventive Maintenance,Open,5.2
WO-103470,2025-12-18,2025-12-22,ITM-0029,T-09,Repair,Closed,2.0
WO-103471,2025-09-04,2025-09-19,ITM-0100,T-19,Repair,Closed,1.0
WO-103472,2026-03-17,2026-03-24,ITM-0081,T-24,Repair,Closed,4.1
WO-103473,2026-01-05,2026-01-20,ITM-0033,T-17,Repair,Closed,1.4
WO-103474,2026-04-04,2026-04-17,ITM-0056,T-24,Preventive Maintenance,Closed,3.1
WO-103475,2025-10-14,2025-10-17,ITM-0099,T-04,Repair,Closed,3.1
WO-103476,2026-04-11,,ITM-0094,T-07,Repair,Open,0.9
WO-103477,2025-10-20,2025-10-30,ITM-0079,T-06,Repair,Closed,3.1
WO-103478,2026-03-19,2026-04-03,ITM-0021,T-04,Repair,Closed,1.6
WO-103479,2026-02-18,2026-02-21,ITM-0047,T-19,Repair,Closed,7.0
WO-103480,2025-07-30,2025-08-10,ITM-0026,T-03,Preventive Maintenance,Closed,6.3
WO-103481,2026-03-23,2026-04-08,ITM-0098,T-09,Preventive Maintenance,Closed,1.1
WO-103482,2025-11-20,2025-11-22,ITM-0090,T-16,Preventive Maintenance,Closed,1.7
WO-103483,2025-08-01,,ITM-0058,T-12,Installation,Open,3.2
WO-103484,2026-01-24,2026-02-06,ITM-0059,T-24,Installation,Closed,0.4
WO-103485,2025-09-04,2025-09-10,ITM-0048,T-22,Installation,Closed,2.2
WO-103486,2026-01-02,2026-01-19,ITM-0088,T-16,Repair,Closed,1.6
WO-103487,2025-06-19,2025-06-29,ITM-0066,T-04,Repair,Closed,1.6
WO-103488,2025-09-29,2025-10-17,ITM-0073,T-10,Repair,Closed,5.7
WO-103489,2025-09-22,2025-10-11,ITM-0015,T-13,Repair,Closed,0.9
WO-103490,2025-06-13,2025-06-14,ITM-0003,T-18,Repair,Closed,1.8
WO-103491,2026-04-20,2026-04-28,ITM-0015,T-17,Installation,Closed,4.6
WO-103492,2026-03-27,2026-04-04,ITM-0091,T-24,Preventive Maintenance,Closed,1.7
WO-103493,2025-11-04,,ITM-0072,T-04,Repair,In Progress,3.2
WO-103494,2026-02-16,2026-02-26,ITM-0072,T-21,Installation,Closed,2.1
WO-103495,2025-07-12,2025-07-28,ITM-0069,T-22,Repair,Closed,3.8
WO-103496,2026-03-18,2026-03-31,ITM-0094,T-16,Repair,Closed,3.8
WO-103497,2025-06-20,2025-06-24,ITM-0010,T-22,Preventive Maintenance,Closed,2.0
WO-103498,2025-10-08,2025-10-24,ITM-0022,T-03,Installation,Closed,9.0
WO-103499,2025-12-03,2025-12-06,ITM-0028,T-08,Repair,Closed,3.3
WO-103500,2025-08-23,2025-08-24,ITM-0095,T-23,Repair,Closed,6.6
WO-103501,2025-11-24,2025-11-27,ITM-0056,T-14,Repair,Closed,2.3
WO-103502,2026-03-10,2026-03-29,ITM-0033,T-18,Repair,Closed,4.4
WO-103503,2026-04-17,2026-05-03,ITM-0014,T-19,Preventive Maintenance,Closed,3.2
WO-103504,2026-01-06,2026-01-15,ITM-0074,T-02,Installation,Closed,1.3
WO-103505,2025-08-21,2025-08-29,ITM-0069,T-16,Preventive Maintenance,Closed,3.9
WO-103506,2026-01-10,2026-01-30,ITM-0026,T-23,Preventive Maintenance,Closed,4.6
WO-103507,2025-10-12,2025-10-22,ITM-0003,T-09,Preventive Maintenance,Closed,3.4
WO-103508,2025-06-12,2025-06-28,ITM-0087,T-17,Repair,Closed,2.1
WO-103509,2026-04-21,2026-04-24,ITM-0059,T-24,Preventive Maintenance,Closed,4.0
WO-103510,2025-07-06,2025-07-14,ITM-0087,T-15,Repair,Closed,2.7
WO-103511,2026-02-08,2026-02-24,ITM-0087,T-18,Repair,Closed,2.7
WO-103512,2026-02-13,,ITM-0016,T-08,Repair,Open,3.4
WO-103513,2025-09-24,2025-10-04,ITM-0063,T-06,Installation,Closed,0.2
WO-103514,2026-03-23,2026-04-02,ITM-0013,T-06,Repair,Closed,3.8
WO-103515,2025-08-23,2025-09-09,ITM-0030,T-02,Installation,Closed,2.3
WO-103516,2025-09-27,2025-09-30,ITM-0026,T-10,Repair,Closed,3.6
WO-103517,2026-01-27,2026-02-04,ITM-0087,T-04,Preventive Maintenance,Closed,2.3
WO-103518,2026-03-20,2026-03-25,ITM-0078,T-16,Preventive Maintenance,Closed,0.8
WO-103519,2025-07-18,2025-08-07,ITM-0066,T-11,Repair,Closed,2.3
WO-103520,2025-07-31,2025-08-11,ITM-0087,T-04,Preventive Maintenance,Closed,2.0
WO-103521,2025-08-04,2025-08-10,ITM-0037,T-11,Repair,Closed,2.6
WO-103522,2025-12-12,2025-12-28,ITM-0074,T-11,Repair,Closed,1.7
WO-103523,2025-08-27,2025-09-05,ITM-0076,T-15,Repair,Closed,2.9
WO-103524,2025-09-25,,ITM-0033,T-05,Repair,Open,0.6
WO-103525,2025-12-29,2026-01-08,ITM-0076,T-18,Repair,Closed,1.6
WO-103526,2025-11-26,2025-12-15,ITM-0093,T-04,Repair,Closed,2.4
WO-103527,2025-10-27,,ITM-0005,T-19,Preventive Maintenance,In Progress,3.5
WO-103528,2025-08-05,2025-08-11,ITM-0009,T-10,Repair,Closed,1.5
WO-103529,2025-12-05,2025-12-13,ITM-0026,T-06,Repair,Closed,3.5
WO-103530,2025-10-07,,ITM-0001,T-01,Preventive Maintenance,Open,0.9
WO-103531,2025-11-28,2025-12-09,ITM-0034,T-01,Repair,Closed,2.1
WO-103532,2025-11-02,,ITM-0033,T-10,Preventive Maintenance,Open,5.8
WO-103533,2026-04-30,2026-05-10,ITM-0065,T-12,Installation,Closed,1.8
WO-103534,2025-12-12,2025-12-27,ITM-0079,T-20,Repair,Closed,3.6
WO-103535,2026-03-11,2026-03-20,ITM-0088,T-02,Repair,Closed,12.9
WO-103536,2025-08-08,2025-08-16,ITM-0019,T-03,Preventive Maintenance,Closed,1.7
WO-103537,2026-01-04,2026-01-11,ITM-0097,T-01,Repair,Closed,3.7
WO-103538,2025-12-20,2025-12-31,ITM-0087,T-03,Preventive Maintenance,Closed,2.2
WO-103539,2026-03-28,2026-04-15,ITM-0070,T-06,Preventive Maintenance,Closed,2.5
WO-103540,2025-08-10,2025-08-18,ITM-0013,T-10,Repair,Closed,1.6
WO-103541,2025-06-01,,ITM-0022,T-05,Installation,In Progress,6.6
WO-103542,2026-04-24,2026-05-05,ITM-0049,T-25,Repair,Closed,5.2
WO-103543,2026-04-08,2026-04-11,ITM-0024,T-20,Preventive Maintenance,Closed,6.5
WO-103544,2025-08-20,2025-09-06,ITM-0092,T-18,Repair,Closed,0.2
WO-103545,2025-12-09,2025-12-17,ITM-0064,T-06,Preventive Maintenance,Closed,2.0
WO-103546,2025-07-07,2025-07-23,ITM-0092,T-14,Repair,Closed,3.6
WO-103547,2025-09-06,2025-09-19,ITM-0094,T-21,Repair,Closed,0.9
WO-103548,2025-08-30,2025-09-16,ITM-0004,T-03,Repair,Closed,1.9
WO-103549,2026-01-09,2026-01-19,ITM-0026,T-14,Preventive Maintenance,Closed,2.8
WO-103550,2025-12-08,2025-12-17,ITM-0094,T-01,Preventive Maintenance,Closed,2.1
WO-103551,2025-07-08,2025-07-18,ITM-0004,T-11,Repair,Closed,4.6
WO-103552,2025-10-28,2025-11-03,ITM-0026,T-24,Preventive Maintenance,Closed,0.9
WO-103553,2026-03-06,2026-03-22,ITM-0026,T-09,Installation,Closed,2.2
WO-103554,2026-01-07,2026-01-19,ITM-0021,T-15,Repair,Closed,4.1
WO-103555,2025-07-23,2025-08-02,ITM-0073,T-23,Installation,Closed,3.5
WO-103556,2025-07-07,2025-07-27,ITM-0082,T-05,Preventive Maintenance,Closed,2.5
WO-103557,2026-01-29,2026-02-01,ITM-0048,T-13,Preventive Maintenance,Closed,1.4
WO-103558,2025-10-17,2025-11-01,ITM-0014,T-13,Preventive Maintenance,Closed,2.8
WO-103559,2025-07-05,2025-07-21,ITM-0064,T-17,Installation,Closed,4.7
WO-103560,2025-12-04,2025-12-09,ITM-0016,T-06,Repair,Closed,4.5
WO-103561,2025-07-01,2025-07-06,ITM-0035,T-20,Preventive Maintenance,Closed,0.6
WO-103562,2026-04-23,2026-05-09,ITM-0092,T-07,Installation,Closed,3.3
WO-103563,2025-11-21,2025-12-06,ITM-0099,T-10,Installation,Closed,2.4
WO-103564,2026-03-24,2026-04-11,ITM-0081,T-20,Repair,Closed,3.2
WO-103565,2025-09-15,2025-09-26,ITM-0081,T-06,Preventive Maintenance,Closed,3.5
WO-103566,2025-12-09,2025-12-24,ITM-0036,T-20,Installation,Closed,3.2
WO-103567,2025-09-16,2025-09-25,ITM-0099,T-15,Preventive Maintenance,Closed,0.7
WO-103568,2025-09-09,2025-09-24,ITM-0048,T-18,Preventive Maintenance,Closed,4.6
WO-103569,2026-04-29,2026-05-14,ITM-0081,T-05,Repair,Closed,0.7
WO-103570,2025-07-09,2025-07-23,ITM-0055,T-24,Repair,Closed,0.7
WO-103571,2025-09-29,2025-10-18,ITM-0041,T-22,Repair,Closed,0.8
WO-103572,2025-12-29,,ITM-0005,T-02,Installation,In Progress,4.1
WO-103573,2026-02-05,2026-02-25,ITM-0081,T-20,Preventive Maintenance,Closed,3.2
WO-103574,2025-12-06,2025-12-14,ITM-0021,T-12,Installation,Closed,4.2
WO-103575,2025-08-25,2025-08-28,ITM-0098,T-14,Preventive Maintenance,Closed,2.4
WO-103576,2025-11-06,,ITM-0033,T-17,Installation,In Progress,4.6
WO-103577,2025-12-10,2025-12-19,ITM-0082,T-21,Preventive Maintenance,Closed,1.6
WO-103578,2026-01-28,2026-02-06,ITM-0048,T-08,Preventive Maintenance,Closed,1.7
WO-103579,2026-03-14,,ITM-0018,T-12,Preventive Maintenance,In Progress,0.7
WO-103580,2025-11-03,2025-11-07,ITM-0003,T-19,Repair,Closed,0.5
WO-103581,2025-09-23,2025-09-29,ITM-0079,T-09,Preventive Maintenance,Closed,1.1
WO-103582,2026-02-17,2026-03-07,ITM-0085,T-13,Preventive Maintenance,Closed,1.4
WO-103583,2025-07-15,2025-08-01,ITM-0045,T-13,Preventive Maintenance,Closed,2.2
WO-103584,2025-09-05,2025-09-24,ITM-0020,T-15,Repair,Closed,0.6
WO-103585,2026-04-07,2026-04-24,ITM-0083,T-10,Repair,Closed,1.6
WO-103586,2025-09-18,2025-09-21,ITM-0084,T-02,Preventive Maintenance,Closed,5.2
WO-103587,2025-11-17,2025-11-23,ITM-0044,T-17,Preventive Maintenance,Closed,2.5
WO-103588,2026-04-02,2026-04-19,ITM-0003,T-23,Repair,Closed,1.5
WO-103589,2025-11-30,2025-12-16,ITM-0072,T-15,Installation,Closed,2.6
WO-103590,2025-12-11,2025-12-24,ITM-0060,T-24,Repair,Closed,0.7
WO-103591,2025-10-12,,ITM-0028,T-07,Repair,In Progress,2.1
WO-103592,2026-04-16,2026-04-23,ITM-0010,T-09,Repair,Closed,1.7
WO-103593,2026-05-01,2026-05-04,ITM-0025,T-03,Repair,Closed,2.0
WO-103594,2025-06-21,2025-06-28,ITM-0082,T-10,Repair,Closed,0.8
WO-103595,2026-04-26,2026-05-11,ITM-0010,T-13,Preventive Maintenance,Closed,3.1
WO-103596,2026-04-06,2026-04-09,ITM-0071,T-23,Preventive Maintenance,Closed,0.6
WO-103597,2026-02-12,2026-02-24,ITM-0018,T-12,Repair,Closed,8.3
WO-103598,2025-06-20,2025-06-29,ITM-0043,T-15,Installation,Closed,1.2
WO-103599,2025-10-11,2025-10-29,ITM-0045,T-10,Installation,Closed,1.5
WO-103600,2026-02-06,2026-02-11,ITM-0064,T-15,Repair,Closed,0.7
WO-103601,2026-01-08,2026-01-20,ITM-0066,T-01,Repair,Closed,1.8
WO-103602,2025-12-12,2025-12-26,ITM-0023,T-22,Installation,Closed,4.3
WO-103603,2025-09-20,2025-10-10,ITM-0075,T-22,Installation,Closed,7.6
WO-103604,2025-07-11,,ITM-0035,T-17,Preventive Maintenance,In Progress,2.0
WO-103605,2025-12-23,2025-12-31,ITM-0003,T-09,Repair,Closed,6.1
WO-103606,2025-09-10,2025-09-16,ITM-0010,T-15,Preventive Maintenance,Closed,5.0
WO-103607,2026-03-17,,ITM-0071,T-07,Preventive Maintenance,Open,2.4
WO-103608,2025-11-08,2025-11-14,ITM-0054,T-23,Repair,Closed,0.4
WO-103609,2025-06-12,2025-06-20,ITM-0035,T-12,Repair,Closed,3.5
WO-103610,2025-12-04,2025-12-15,ITM-0092,T-23,Preventive Maintenance,Closed,3.5
WO-103611,2026-02-28,2026-03-17,ITM-0034,T-07,Repair,Closed,1.5
WO-103612,2025-11-11,2025-11-14,ITM-0015,T-23,Preventive Maintenance,Closed,4.4
WO-103613,2025-12-23,2026-01-09,ITM-0037,T-08,Installation,Closed,1.7
WO-103614,2025-06-10,2025-06-13,ITM-0021,T-24,Repair,Closed,1.4
WO-103615,2025-06-05,2025-06-11,ITM-0057,T-17,Repair,Closed,1.3
WO-103616,2026-04-30,2026-05-04,ITM-0065,T-18,Repair,Closed,2.4
WO-103617,2025-06-10,2025-06-13,ITM-0088,T-23,Installation,Closed,2.7
WO-103618,2025-09-26,2025-10-13,ITM-0044,T-06,Preventive Maintenance,Closed,1.1
WO-103619,2025-09-28,2025-10-01,ITM-0056,T-23,Preventive Maintenance,Closed,10.2
WO-103620,2026-01-29,2026-02-09,ITM-0067,T-21,Preventive Maintenance,Closed,2.7
WO-103621,2026-03-28,,ITM-0028,T-24,Installation,Open,2.7
WO-103622,2026-04-08,2026-04-24,ITM-0098,T-01,Installation,Closed,3.8
WO-103623,2025-12-16,2025-12-21,ITM-0084,T-10,Preventive Maintenance,Closed,4.5
WO-103624,2026-04-23,2026-05-10,ITM-0073,T-24,Installation,Closed,0.6
WO-103625,2026-03-30,,ITM-0082,T-24,Repair,Open,3.8
WO-103626,2025-08-01,2025-08-08,ITM-0082,T-01,Repair,Closed,3.6
WO-103627,2025-11-26,2025-12-04,ITM-0008,T-14,Repair,Closed,5.2
WO-103628,2026-03-26,2026-03-30,ITM-0072,T-08,Preventive Maintenance,Closed,4.8
WO-103629,2025-07-09,2025-07-26,ITM-0079,T-03,Repair,Closed,2.7
WO-103630,2025-11-19,2025-11-21,ITM-0087,T-03,Preventive Maintenance,Closed,1.2
WO-103631,2026-03-27,2026-03-28,ITM-0012,T-06,Repair,Closed,6.1
WO-103632,2026-01-06,2026-01-21,ITM-0033,T-05,Repair,Closed,0.1
WO-103633,2025-10-16,2025-10-21,ITM-0010,T-13,Repair,Closed,3.5
WO-103634,2025-08-22,2025-09-02,ITM-0055,T-20,Preventive Maintenance,Closed,7.9
WO-103635,2025-12-10,2025-12-30,ITM-0008,T-23,Repair,Closed,4.4
WO-103636,2025-07-19,2025-08-06,ITM-0054,T-12,Repair,Closed,2.7
WO-103637,2026-02-25,2026-03-01,ITM-0090,T-07,Preventive Maintenance,Closed,4.3
WO-103638,2025-12-12,,ITM-0022,T-03,Repair,Open,5.4
WO-103639,2026-02-14,2026-02-24,ITM-0051,T-09,Preventive Maintenance,Closed,7.0
WO-103640,2026-03-30,2026-04-03,ITM-0003,T-19,Preventive Maintenance,Closed,1.3
WO-103641,2026-03-21,2026-04-09,ITM-0016,T-21,Repair,Closed,2.1
WO-103642,2025-10-19,2025-10-29,ITM-0064,T-05,Preventive Maintenance,Closed,0.6
WO-103643,2026-01-18,,ITM-0023,T-19,Repair,Open,2.1
WO-103644,2026-04-16,2026-04-25,ITM-0065,T-01,Preventive Maintenance,Closed,4.3
WO-103645,2025-12-19,2025-12-23,ITM-0080,T-24,Repair,Closed,1.4
WO-103646,2026-01-23,2026-01-26,ITM-0020,T-04,Preventive Maintenance,Closed,4.3
WO-103647,2025-10-10,2025-10-14,ITM-0100,T-15,Repair,Closed,3.9
WO-103648,2025-06-07,2025-06-10,ITM-0095,T-15,Repair,Closed,1.9
WO-103649,2025-07-08,2025-07-15,ITM-0067,T-07,Preventive Maintenance,Closed,2.8
WO-103650,2026-04-09,2026-04-24,ITM-0054,T-18,Repair,Closed,4.5
WO-103651,2025-08-17,2025-08-30,ITM-0054,T-18,Preventive Maintenance,Closed,1.4
WO-103652,2025-07-08,2025-07-22,ITM-0069,T-10,Repair,Closed,0.7
WO-103653,2025-07-29,,ITM-0070,T-03,Preventive Maintenance,Open,5.3
WO-103654,2025-08-14,2025-08-23,ITM-0084,T-03,Installation,Closed,0.3
WO-103655,2026-02-05,,ITM-0009,T-12,Repair,Open,1.2
WO-103656,2025-12-06,,ITM-0081,T-05,Preventive Maintenance,In Progress,7.0
WO-103657,2025-10-16,2025-10-23,ITM-0080,T-22,Preventive Maintenance,Closed,3.8
WO-103658,2026-04-11,2026-04-17,ITM-0033,T-04,Installation,Closed,1.6
WO-103659,2025-12-12,2025-12-30,ITM-0020,T-20,Preventive Maintenance,Closed,1.0
WO-103660,2025-07-16,2025-07-25,ITM-0048,T-12,Repair,Closed,0.9
WO-103661,2025-06-06,2025-06-08,ITM-0022,T-19,Repair,Closed,2.0
WO-103662,2025-09-08,,ITM-0045,T-16,Repair,In Progress,2.0
WO-103663,2025-11-02,2025-11-08,ITM-0021,T-16,Installation,Closed,1.3
WO-103664,2025-06-16,,ITM-0048,T-07,Repair,Open,1.6
WO-103665,2026-04-06,2026-04-12,ITM-0034,T-19,Repair,Closed,3.7
WO-103666,2025-06-30,2025-07-16,ITM-0022,T-02,Repair,Closed,3.7
WO-103667,2025-06-28,2025-07-17,ITM-0094,T-08,Repair,Closed,1.8
WO-103668,2025-10-23,2025-10-31,ITM-0056,T-18,Installation,Closed,1.9
WO-103669,2026-03-29,2026-04-06,ITM-0019,T-19,Installation,Closed,2.6
WO-103670,2025-12-10,2025-12-23,ITM-0082,T-09,Repair,Closed,3.3
WO-103671,2025-11-16,2025-12-03,ITM-0065,T-09,Preventive Maintenance,Closed,1.1
WO-103672,2025-11-19,,ITM-0057,T-18,Repair,In Progress,3.2
WO-103673,2025-09-19,2025-09-26,ITM-0015,T-23,Repair,Closed,5.5
WO-103674,2025-06-16,2025-06-25,ITM-0072,T-08,Repair,Closed,0.6
WO-103675,2025-10-18,,ITM-0045,T-20,Repair,Open,0.2
WO-103676,2025-10-22,2025-11-01,ITM-0084,T-21,Preventive Maintenance,Closed,3.2
WO-103677,2025-06-28,,ITM-0022,T-10,Repair,Open,2.2
WO-103678,2025-10-27,,ITM-0090,T-24,Repair,Open,0.6
WO-103679,2026-02-01,,ITM-0099,T-24,Repair,In Progress,1.3
WO-103680,2026-04-10,,ITM-0006,T-19,Repair,Open,3.9
WO-103681,2026-02-16,2026-02-27,ITM-0026,T-05,Preventive Maintenance,Closed,3.9
WO-103682,2025-09-18,2025-10-02,ITM-0057,T-05,Repair,Closed,0.3
WO-103683,2025-08-08,2025-08-14,ITM-0033,T-04,Repair,Closed,0.3
WO-103684,2025-12-30,2026-01-01,ITM-0057,T-04,Preventive Maintenance,Closed,4.4
WO-103685,2025-07-02,2025-07-13,ITM-0022,T-25,Repair,Closed,5.9
WO-103686,2025-11-11,2025-11-15,ITM-0092,T-13,Installation,Closed,2.1
