settlementId,mmOrderId,settlementDate,grossAmount,commissionFee,fulfillmentFee,payoutAmount
ST-9015377,MM-7015377,2025-10-24,163.24,19.59,10.3,133.35
ST-9015378,MM-7015378,2026-01-13,216.9,26.03,5.9,184.97
ST-9015379,MM-7015379,2026-02-28,405.14,48.62,10.3,346.22
ST-9015380,MM-7015380,2026-05-17,921.36,110.56,10.3,800.5
ST-9015381,MM-7015381,2026-05-24,1391.28,166.95,10.3,1214.03
ST-9015382,MM-7015382,2025-11-19,78.94,9.47,3.7,65.77
ST-9015383,MM-7015383,2025-08-23,246.28,29.55,8.1,208.63
ST-9015384,MM-7015384,2026-03-13,1102.03,132.24,10.3,959.49
ST-9015385,MM-7015385,2025-09-18,309.86,37.18,3.7,268.98
ST-9015386,MM-7015386,2025-11-19,63.87,7.66,10.3,45.91
ST-9015387,MM-7015387,2025-10-28,718.84,86.26,8.1,624.48
ST-9015388,MM-7015388,2026-02-21,10.3,1.24,3.7,5.36
ST-9015389,MM-7015389,2026-05-23,263.71,31.65,5.9,226.16
ST-9015390,MM-7015390,2025-09-13,281.7,33.8,5.9,242.0
ST-9015391,MM-7015391,2025-06-25,218.78,26.25,8.1,184.43
ST-9015392,MM-7015392,2025-07-19,49.22,5.91,8.1,35.21
ST-9015393,MM-7015393,2025-12-14,31.07,3.73,8.1,19.24
ST-9015394,MM-7015394,2025-07-07,269.94,32.39,5.9,231.65
ST-9015395,MM-7015395,2026-04-11,15.59,1.87,3.7,10.02
ST-9015396,MM-7015396,2025-12-25,213.53,25.62,5.9,182.01
ST-9015397,MM-7015397,2025-08-11,388.47,46.62,8.1,333.75
ST-9015398,MM-7015398,2025-09-06,25.93,3.11,3.7,19.12
ST-9015399,MM-7015399,2025-08-06,549.57,65.95,8.1,475.52
ST-9015400,MM-7015400,2025-07-09,72.53,8.7,3.7,60.13
ST-9015401,MM-7015401,2026-03-23,215.4,25.85,5.9,183.65
ST-9015402,MM-7015402,2025-07-04,156.76,18.81,3.7,134.25
ST-9015403,MM-7015403,2026-03-24,1248.1,149.77,10.3,1088.03
ST-9015404,MM-7015404,2025-11-11,104.51,12.54,3.7,88.27
ST-9015405,MM-7015405,2026-02-14,698.29,83.79,10.3,604.2
ST-9015406,MM-7015406,2026-04-15,313.24,37.59,5.9,269.75
ST-9015407,MM-7015407,2025-11-28,176.67,21.2,8.1,147.37
ST-9015408,MM-7015408,2026-02-03,115.98,13.92,3.7,98.36
ST-9015409,MM-7015409,2026-03-30,781.62,93.79,10.3,677.53
ST-9015410,MM-7015410,2026-01-07,30.28,3.63,3.7,22.95
ST-9015411,MM-7015411,2025-07-25,45.05,5.41,5.9,33.74
ST-9015412,MM-7015412,2026-03-04,264.8,31.78,5.9,227.12
ST-9015413,MM-7015413,2025-08-23,106.18,12.74,8.1,85.34
ST-9015414,MM-7015414,2026-05-08,177.32,21.28,8.1,147.94
ST-9015415,MM-7015415,2025-07-10,174.92,20.99,3.7,150.23
ST-9015416,MM-7015416,2025-10-09,21.22,2.55,5.9,12.77
ST-9015417,MM-7015417,2025-08-25,83.58,10.03,8.1,65.45
ST-9015418,MM-7015418,2025-07-24,604.37,72.52,5.9,525.95
ST-9015419,MM-7015419,2026-02-04,202.98,24.36,10.3,168.32
ST-9015420,MM-7015420,2026-01-20,234.08,28.09,8.1,197.89
ST-9015421,MM-7015421,2026-01-14,1430.19,171.62,10.3,1248.27
ST-9015422,MM-7015422,2025-11-18,178.31,21.4,3.7,153.21
ST-9015423,MM-7015423,2025-09-06,89.75,10.77,10.3,68.68
ST-9015424,MM-7015424,2026-02-19,42.48,5.1,3.7,33.68
ST-9015425,MM-7015425,2026-03-04,1425.42,171.05,10.3,1244.07
ST-9015426,MM-7015426,2026-01-29,782.89,93.95,10.3,678.64
ST-9015427,MM-7015427,2025-06-29,700.67,84.08,8.1,608.49
ST-9015428,MM-7015428,2025-09-11,145.48,17.46,5.9,122.12
ST-9015429,MM-7015429,2026-01-14,324.92,38.99,8.1,277.83
ST-9015430,MM-7015430,2025-09-28,325.22,39.03,10.3,275.89
ST-9015431,MM-7015431,2025-10-05,506.45,60.77,5.9,439.78
ST-9015432,MM-7015432,2025-11-23,325.79,39.09,8.1,278.6
ST-9015433,MM-7015433,2025-09-27,2440.93,292.91,10.3,2137.72
ST-9015434,MM-7015434,2025-11-21,207.99,24.96,5.9,177.13
ST-9015435,MM-7015435,2025-11-26,544.75,65.37,8.1,471.28
ST-9015436,MM-7015436,2026-05-11,152.16,18.26,3.7,130.2
ST-9015437,MM-7015437,2026-05-15,477.43,57.29,8.1,412.04
ST-9015438,MM-7015438,2025-11-12,250.68,30.08,10.3,210.3
ST-9015439,MM-7015439,2026-02-26,1428.98,171.48,10.3,1247.2
ST-9015440,MM-7015440,2025-10-13,213.54,25.62,10.3,177.62
ST-9015441,MM-7015441,2025-12-10,822.6,98.71,8.1,715.79
ST-9015442,MM-7015442,2026-06-01,124.43,14.93,3.7,105.8
ST-9015443,MM-7015443,2025-10-21,228.85,27.46,8.1,193.29
ST-9015444,MM-7015444,2026-06-09,266.78,32.01,5.9,228.87
ST-9015445,MM-7015445,2025-11-12,547.63,65.72,5.9,476.01
ST-9015446,MM-7015446,2025-08-26,91.06,10.93,3.7,76.43
ST-9015447,MM-7015447,2026-03-15,97.92,11.75,10.3,75.87
ST-9015448,MM-7015448,2026-05-15,293.5,35.22,10.3,247.98
ST-9015449,MM-7015449,2025-07-22,444.35,53.32,5.9,385.13
ST-9015450,MM-7015450,2026-01-10,329.65,39.56,3.7,286.39
ST-9015451,MM-7015451,2025-07-14,466.6,55.99,5.9,404.71
ST-9015452,MM-7015452,2026-06-13,47.91,5.75,8.1,34.06
ST-9015453,MM-7015453,2025-12-13,16.11,1.93,3.7,10.48
ST-9015454,MM-7015454,2026-01-18,169.71,20.37,3.7,145.64
ST-9015455,MM-7015455,2025-10-24,21.16,2.54,3.7,14.92
ST-9015456,MM-7015456,2025-07-29,495.05,59.41,10.3,425.34
ST-9015457,MM-7015457,2025-12-03,217.29,26.07,3.7,187.52
ST-9015458,MM-7015458,2026-01-22,19.54,2.34,5.9,11.3
ST-9015459,MM-7015459,2025-08-16,833.21,99.99,8.1,725.12
ST-9015460,MM-7015460,2026-03-29,163.39,19.61,5.9,137.88
ST-9015461,MM-7015461,2025-12-02,394.46,47.34,5.9,341.22
ST-9015462,MM-7015462,2026-05-25,670.66,80.48,10.3,579.88
ST-9015463,MM-7015463,2025-11-22,1060.35,127.24,8.1,925.01
ST-9015464,MM-7015464,2026-03-07,285.99,34.32,10.3,241.37
ST-9015465,MM-7015465,2026-06-03,562.26,67.47,8.1,486.69
ST-9015466,MM-7015466,2025-12-07,31.89,3.83,5.9,22.16
ST-9015467,MM-7015467,2026-01-28,348.46,41.82,5.9,300.74
ST-9015468,MM-7015468,2026-03-08,178.17,21.38,3.7,153.09
ST-9015469,MM-7015469,2026-04-11,195.65,23.48,3.7,168.47
ST-9015470,MM-7015470,2025-07-18,552.96,66.36,5.9,480.7
ST-9015471,MM-7015471,2025-07-30,413.44,49.61,5.9,357.93
ST-9015472,MM-7015472,2026-03-18,344.41,41.33,8.1,294.98
ST-9015473,MM-7015473,2026-02-28,220.0,26.4,5.9,187.7
ST-9015474,MM-7015474,2025-11-07,218.32,26.2,8.1,184.02
ST-9015475,MM-7015475,2026-02-18,170.07,20.41,3.7,145.96
ST-9015476,MM-7015476,2026-06-04,467.98,56.16,8.1,403.72
ST-9015477,MM-7015477,2025-09-07,59.78,7.17,5.9,46.71
ST-9015478,MM-7015478,2026-06-13,122.93,14.75,3.7,104.48
ST-9015479,MM-7015479,2026-02-28,1168.71,140.25,10.3,1018.16
ST-9015480,MM-7015480,2025-07-09,808.51,97.02,10.3,701.19
ST-9015481,MM-7015481,2026-02-03,269.14,32.3,5.9,230.94
ST-9015482,MM-7015482,2025-11-16,1240.51,148.86,5.9,1085.75
ST-9015483,MM-7015483,2025-09-26,44.5,5.34,5.9,33.26
ST-9015484,MM-7015484,2026-02-16,119.59,14.35,5.9,99.34
ST-9015485,MM-7015485,2025-12-31,477.99,57.36,10.3,410.33
ST-9015486,MM-7015486,2025-09-14,923.97,110.88,8.1,804.99
ST-9015487,MM-7015487,2026-05-09,98.49,11.82,10.3,76.37
ST-9015488,MM-7015488,2025-09-22,185.74,22.29,8.1,155.35
ST-9015489,MM-7015489,2026-05-01,325.83,39.1,3.7,283.03
ST-9015490,MM-7015490,2025-10-05,82.93,9.95,3.7,69.28
ST-9015491,MM-7015491,2026-05-14,711.35,85.36,5.9,620.09
ST-9015492,MM-7015492,2025-06-25,472.98,56.76,5.9,410.32
ST-9015493,MM-7015493,2025-09-02,86.09,10.33,5.9,69.86
ST-9015494,MM-7015494,2026-05-11,247.58,29.71,8.1,209.77
ST-9015495,MM-7015495,2025-09-20,1795.58,215.47,8.1,1572.01
ST-9015496,MM-7015496,2025-11-05,153.65,18.44,10.3,124.91
ST-9015497,MM-7015497,2025-08-19,108.65,13.04,3.7,91.91
ST-9015498,MM-7015498,2025-08-22,464.71,55.77,10.3,398.64
ST-9015499,MM-7015499,2026-01-14,418.3,50.2,8.1,360.0
ST-9015500,MM-7015500,2025-07-12,73.58,8.83,3.7,61.05
ST-9015501,MM-7015501,2025-12-19,231.9,27.83,5.9,198.17
ST-9015502,MM-7015502,2025-12-05,232.65,27.92,3.7,201.03
ST-9015503,MM-7015503,2026-04-26,683.29,81.99,10.3,591.0
ST-9015504,MM-7015504,2026-03-02,350.81,42.1,8.1,300.61
ST-9015505,MM-7015505,2025-09-11,124.94,14.99,5.9,104.05
ST-9015506,MM-7015506,2025-06-19,349.74,41.97,5.9,301.87
ST-9015507,MM-7015507,2026-02-04,76.41,9.17,3.7,63.54
ST-9015508,MM-7015508,2026-04-19,311.32,37.36,10.3,263.66
ST-9015509,MM-7015509,2025-12-20,465.56,55.87,8.1,401.59
ST-9015510,MM-7015510,2026-04-21,712.38,85.49,10.3,616.59
ST-9015511,MM-7015511,2025-07-18,63.29,7.59,8.1,47.6
ST-9015512,MM-7015512,2025-07-10,611.0,73.32,10.3,527.38
ST-9015513,MM-7015513,2026-04-25,61.2,7.34,5.9,47.96
ST-9015514,MM-7015514,2025-10-19,196.8,23.62,10.3,162.88
ST-9015515,MM-7015515,2026-05-27,218.68,26.24,3.7,188.74
ST-9015516,MM-7015516,2026-04-14,561.32,67.36,10.3,483.66
ST-9015517,MM-7015517,2026-01-13,538.15,64.58,8.1,465.47
ST-9015518,MM-7015518,2026-05-02,417.77,50.13,5.9,361.74
ST-9015519,MM-7015519,2026-01-02,365.2,43.82,5.9,315.48
ST-9015520,MM-7015520,2025-07-20,149.15,17.9,8.1,123.15
ST-9015521,MM-7015521,2025-12-22,282.68,33.92,5.9,242.86
ST-9015522,MM-7015522,2026-01-09,344.19,41.3,5.9,296.99
ST-9015523,MM-7015523,2026-04-19,164.69,19.76,10.3,134.63
ST-9015524,MM-7015524,2025-12-04,82.6,9.91,8.1,64.59
ST-9015525,MM-7015525,2025-08-09,38.92,4.67,10.3,23.95
ST-9015526,MM-7015526,2026-03-19,590.94,70.91,10.3,509.73
ST-9015527,MM-7015527,2026-01-29,275.18,33.02,5.9,236.26
ST-9015528,MM-7015528,2026-01-31,476.01,57.12,10.3,408.59
ST-9015529,MM-7015529,2025-08-27,40.0,4.8,5.9,29.3
ST-9015530,MM-7015530,2025-09-02,609.89,73.19,8.1,528.6
ST-9015531,MM-7015531,2026-05-05,865.71,103.89,10.3,751.52
ST-9015532,MM-7015532,2026-01-29,772.93,92.75,10.3,669.88
ST-9015533,MM-7015533,2025-08-17,172.81,20.74,3.7,148.37
ST-9015534,MM-7015534,2025-08-12,72.01,8.64,3.7,59.67
ST-9015535,MM-7015535,2026-03-01,730.54,87.66,10.3,632.58
ST-9015536,MM-7015536,2025-07-08,88.01,10.56,5.9,71.55
ST-9015537,MM-7015537,2026-04-09,400.62,48.07,8.1,344.45
ST-9015538,MM-7015538,2026-03-20,228.15,27.38,8.1,192.67
ST-9015539,MM-7015539,2026-06-10,533.74,64.05,8.1,461.59
ST-9015540,MM-7015540,2025-09-11,388.65,46.64,5.9,336.11
ST-9015541,MM-7015541,2025-12-23,173.25,20.79,3.7,148.76
ST-9015542,MM-7015542,2026-01-14,66.58,7.99,10.3,48.29
ST-9015543,MM-7015543,2026-01-29,219.47,26.34,8.1,185.03
ST-9015544,MM-7015544,2026-02-10,48.21,5.79,3.7,38.72
ST-9015545,MM-7015545,2025-09-10,93.71,11.25,8.1,74.36
ST-9015546,MM-7015546,2025-07-29,427.43,51.29,8.1,368.04
ST-9015547,MM-7015547,2025-10-18,563.71,67.65,10.3,485.76
ST-9015548,MM-7015548,2025-10-17,40.78,4.89,10.3,25.59
ST-9015549,MM-7015549,2026-06-10,225.46,27.06,5.9,192.5
ST-9015550,MM-7015550,2025-06-24,24.43,2.93,3.7,17.8
ST-9015551,MM-7015551,2025-11-16,279.43,33.53,5.9,240.0
ST-9015552,MM-7015552,2026-03-21,172.76,20.73,10.3,141.73
ST-9015553,MM-7015553,2026-04-15,120.55,14.47,5.9,100.18
ST-9015554,MM-7015554,2025-11-05,116.88,14.03,3.7,99.15
ST-9015555,MM-7015555,2026-03-03,19.57,2.35,3.7,13.52
ST-9015556,MM-7015556,2025-06-15,623.42,74.81,10.3,538.31
ST-9015557,MM-7015557,2025-06-23,105.19,12.62,3.7,88.87
ST-9015558,MM-7015558,2025-11-09,22.56,2.71,3.7,16.15
ST-9015559,MM-7015559,2025-11-30,163.1,19.57,5.9,137.63
ST-9015560,MM-7015560,2025-09-20,141.0,16.92,3.7,120.38
ST-9015561,MM-7015561,2026-05-01,956.56,114.79,10.3,831.47
ST-9015562,MM-7015562,2025-11-22,24.22,2.91,3.7,17.61
ST-9015563,MM-7015563,2025-07-24,1066.03,127.92,8.1,930.01
ST-9015564,MM-7015564,2026-01-11,81.97,9.84,8.1,64.03
ST-9015565,MM-7015565,2025-10-14,204.11,24.49,5.9,173.72
ST-9015566,MM-7015566,2025-10-28,153.34,18.4,5.9,129.04
ST-9015567,MM-7015567,2025-09-04,249.91,29.99,3.7,216.22
ST-9015568,MM-7015568,2026-03-26,415.91,49.91,10.3,355.7
ST-9015569,MM-7015569,2026-04-04,339.17,40.7,5.9,292.57
ST-9015570,MM-7015570,2025-06-29,105.45,12.65,3.7,89.1
ST-9015571,MM-7015571,2026-04-21,71.38,8.57,3.7,59.11
ST-9015572,MM-7015572,2026-03-05,523.44,62.81,8.1,452.53
ST-9015573,MM-7015573,2025-10-09,178.36,21.4,3.7,153.26
ST-9015574,MM-7015574,2025-09-20,592.45,71.09,3.7,517.66
ST-9015575,MM-7015575,2026-03-16,1158.29,138.99,5.9,1013.4
ST-9015576,MM-7015576,2026-01-17,277.88,33.35,5.9,238.63
ST-9015577,MM-7015577,2026-05-09,650.69,78.08,8.1,564.51
ST-9015578,MM-7015578,2025-07-03,60.76,7.29,5.9,47.57
ST-9015579,MM-7015579,2026-03-11,115.22,13.83,8.1,93.29
ST-9015580,MM-7015580,2025-09-16,1846.57,221.59,8.1,1616.88
ST-9015581,MM-7015581,2025-09-19,47.23,5.67,3.7,37.86
ST-9015582,MM-7015582,2026-05-02,290.38,34.85,5.9,249.63
ST-9015583,MM-7015583,2026-01-20,16.16,1.94,3.7,10.52
ST-9015584,MM-7015584,2026-06-12,46.65,5.6,8.1,32.95
ST-9015585,MM-7015585,2026-03-12,142.31,17.08,5.9,119.33
ST-9015586,MM-7015586,2025-09-10,106.64,12.8,3.7,90.14
ST-9015587,MM-7015587,2026-06-03,30.35,3.64,8.1,18.61
ST-9015588,MM-7015588,2025-08-19,15.87,1.9,3.7,10.27
ST-9015589,MM-7015589,2025-09-07,111.46,13.38,10.3,87.78
ST-9015590,MM-7015590,2026-03-20,49.51,5.94,3.7,39.87
ST-9015591,MM-7015591,2026-04-21,499.69,59.96,10.3,429.43
ST-9015592,MM-7015592,2026-05-28,264.39,31.73,5.9,226.76
ST-9015593,MM-7015593,2026-03-29,417.67,50.12,10.3,357.25
ST-9015594,MM-7015594,2025-12-04,597.08,71.65,8.1,517.33
ST-9015595,MM-7015595,2025-09-19,20.63,2.48,3.7,14.45
ST-9015596,MM-7015596,2026-05-14,348.62,41.83,8.1,298.69
ST-9015597,MM-7015597,2025-07-01,190.91,22.91,3.7,164.3
ST-9015598,MM-7015598,2026-04-11,298.04,35.76,3.7,258.58
ST-9015599,MM-7015599,2025-10-14,725.52,87.06,8.1,630.36
ST-9015600,MM-7015600,2026-05-27,354.96,42.6,5.9,306.46
ST-9015601,MM-7015601,2026-01-09,32.06,3.85,5.9,22.31
ST-9015602,MM-7015602,2025-08-25,866.78,104.01,10.3,752.47
ST-9015603,MM-7015603,2025-07-08,1073.38,128.81,10.3,934.27
ST-9015604,MM-7015604,2026-02-27,64.84,7.78,8.1,48.96
ST-9015605,MM-7015605,2026-02-22,379.21,45.51,10.3,323.4
ST-9015606,MM-7015606,2025-09-27,204.39,24.53,5.9,173.96
ST-9015607,MM-7015607,2026-05-18,1218.54,146.22,5.9,1066.42
ST-9015608,MM-7015608,2025-11-14,720.53,86.46,10.3,623.77
ST-9015609,MM-7015609,2025-06-27,35.09,4.21,3.7,27.18
ST-9015610,MM-7015610,2025-08-05,211.4,25.37,5.9,180.13
ST-9015611,MM-7015611,2026-05-29,625.98,75.12,10.3,540.56
ST-9015612,MM-7015612,2026-04-14,369.61,44.35,10.3,314.96
ST-9015613,MM-7015613,2025-11-20,82.69,9.92,5.9,66.87
ST-9015614,MM-7015614,2025-07-05,966.32,115.96,10.3,840.06
ST-9015615,MM-7015615,2025-09-28,185.26,22.23,3.7,159.33
ST-9015616,MM-7015616,2025-08-22,88.58,10.63,5.9,72.05
ST-9015617,MM-7015617,2026-04-12,106.45,12.77,8.1,85.58
ST-9015618,MM-7015618,2025-11-07,305.23,36.63,5.9,262.7
ST-9015619,MM-7015619,2025-06-28,25.66,3.08,10.3,12.28
ST-9015620,MM-7015620,2025-08-01,120.63,14.48,3.7,102.45
ST-9015621,MM-7015621,2026-06-11,97.64,11.72,10.3,75.62
ST-9015622,MM-7015622,2025-10-24,207.64,24.92,5.9,176.82
ST-9015623,MM-7015623,2026-05-06,23.58,2.83,3.7,17.05
ST-9015624,MM-7015624,2025-11-09,220.49,26.46,5.9,188.13
ST-9015625,MM-7015625,2026-04-14,983.56,118.03,8.1,857.43
ST-9015626,MM-7015626,2025-11-13,31.72,3.81,5.9,22.01
ST-9015627,MM-7015627,2025-12-12,404.35,48.52,8.1,347.73
ST-9015628,MM-7015628,2026-02-23,118.34,14.2,10.3,93.84
ST-9015629,MM-7015629,2026-02-20,174.84,20.98,3.7,150.16
ST-9015630,MM-7015630,2025-08-14,343.37,41.2,5.9,296.27
ST-9015631,MM-7015631,2026-03-26,43.08,5.17,3.7,34.21
ST-9015632,MM-7015632,2025-11-18,407.58,48.91,8.1,350.57
ST-9015633,MM-7015633,2026-04-20,321.81,38.62,5.9,277.29
ST-9015634,MM-7015634,2026-02-08,357.03,42.84,5.9,308.29
ST-9015635,MM-7015635,2026-05-09,16.46,1.98,3.7,10.78
ST-9015636,MM-7015636,2025-10-03,622.63,74.72,10.3,537.61
ST-9015637,MM-7015637,2025-11-11,551.76,66.21,5.9,479.65
ST-9015638,MM-7015638,2025-12-18,578.67,69.44,5.9,503.33
ST-9015639,MM-7015639,2026-03-12,1108.26,132.99,10.3,964.97
ST-9015640,MM-7015640,2026-03-06,132.46,15.9,3.7,112.86
ST-9015641,MM-7015641,2026-02-07,91.21,10.95,8.1,72.16
ST-9015642,MM-7015642,2025-08-13,79.37,9.52,3.7,66.15
ST-9015643,MM-7015643,2026-04-11,525.88,63.11,8.1,454.67
ST-9015644,MM-7015644,2026-01-28,1286.72,154.41,10.3,1122.01
ST-9015645,MM-7015645,2025-12-18,75.42,9.05,3.7,62.67
ST-9015646,MM-7015646,2025-07-19,255.48,30.66,5.9,218.92
ST-9015647,MM-7015647,2025-10-24,573.97,68.88,10.3,494.79
ST-9015648,MM-7015648,2026-03-13,99.61,11.95,5.9,81.76
ST-9015649,MM-7015649,2026-03-24,15.97,1.92,3.7,10.35
ST-9015650,MM-7015650,2025-07-13,692.98,83.16,10.3,599.52
ST-9015651,MM-7015651,2025-07-11,468.88,56.27,5.9,406.71
ST-9015652,MM-7015652,2025-09-18,71.43,8.57,5.9,56.96
ST-9015653,MM-7015653,2026-03-18,69.41,8.33,5.9,55.18
ST-9015654,MM-7015654,2026-02-11,870.64,104.48,10.3,755.86
ST-9015655,MM-7015655,2025-08-05,99.0,11.88,10.3,76.82
ST-9015656,MM-7015656,2025-11-10,163.08,19.57,5.9,137.61
ST-9015657,MM-7015657,2025-11-15,118.91,14.27,8.1,96.54
ST-9015658,MM-7015658,2025-09-14,609.31,73.12,8.1,528.09
ST-9015659,MM-7015659,2025-11-18,589.22,70.71,5.9,512.61
ST-9015660,MM-7015660,2025-08-02,385.05,46.21,5.9,332.94
ST-9015661,MM-7015661,2026-02-06,32.04,3.84,5.9,22.3
ST-9015662,MM-7015662,2025-11-10,1414.93,169.79,10.3,1234.84
ST-9015663,MM-7015663,2025-11-26,150.22,18.03,3.7,128.49
ST-9015664,MM-7015664,2025-09-05,62.15,7.46,3.7,50.99
ST-9015665,MM-7015665,2025-08-30,759.21,91.11,10.3,657.8
ST-9015666,MM-7015666,2026-01-30,97.37,11.68,10.3,75.39
ST-9015667,MM-7015667,2025-09-05,40.2,4.82,10.3,25.08
ST-9015668,MM-7015668,2026-06-06,70.62,8.47,5.9,56.25
ST-9015669,MM-7015669,2026-01-14,236.59,28.39,5.9,202.3
ST-9015670,MM-7015670,2025-12-25,425.28,51.03,10.3,363.95
ST-9015671,MM-7015671,2025-10-30,19.52,2.34,5.9,11.28
ST-9015672,MM-7015672,2025-08-08,359.25,43.11,8.1,308.04
ST-9015673,MM-7015673,2026-02-21,20.59,2.47,3.7,14.42
ST-9015674,MM-7015674,2025-06-19,173.22,20.79,3.7,148.73
ST-9015675,MM-7015675,2026-06-06,391.31,46.96,10.3,334.05
ST-9015676,MM-7015676,2026-04-21,24.07,2.89,3.7,17.48
ST-9015677,MM-7015677,2026-04-25,223.83,26.86,8.1,188.87
ST-9015678,MM-7015678,2025-09-28,632.57,75.91,5.9,550.76
ST-9015679,MM-7015679,2026-02-04,541.52,64.98,10.3,466.24
ST-9015680,MM-7015680,2026-04-02,220.14,26.42,8.1,185.62
ST-9015681,MM-7015681,2026-02-03,1400.93,168.11,10.3,1222.52
ST-9015682,MM-7015682,2025-08-18,362.0,43.44,8.1,310.46
ST-9015683,MM-7015683,2025-10-12,617.99,74.16,10.3,533.53
ST-9015684,MM-7015684,2025-08-04,140.9,16.91,3.7,120.29
ST-9015685,MM-7015685,2026-04-03,320.29,38.43,8.1,273.76
ST-9015686,MM-7015686,2026-03-11,25.64,3.08,10.3,12.26
ST-9015687,MM-7015687,2026-04-07,620.98,74.52,5.9,540.56
ST-9015688,MM-7015688,2025-11-28,68.86,8.26,5.9,54.7
ST-9015689,MM-7015689,2026-02-18,134.03,16.08,3.7,114.25
ST-9015690,MM-7015690,2026-03-19,956.58,114.79,8.1,833.69
ST-9015691,MM-7015691,2026-05-03,78.63,9.44,3.7,65.49
ST-9015692,MM-7015692,2025-11-30,59.29,7.11,8.1,44.08
ST-9015693,MM-7015693,2025-12-15,753.19,90.38,10.3,652.51
ST-9015694,MM-7015694,2025-11-17,770.3,92.44,10.3,667.56
ST-9015695,MM-7015695,2025-07-26,447.91,53.75,10.3,383.86
ST-9015696,MM-7015696,2025-11-14,333.83,40.06,10.3,283.47
ST-9015697,MM-7015697,2025-09-30,776.02,93.12,10.3,672.6
ST-9015698,MM-7015698,2025-11-14,334.06,40.09,8.1,285.87
ST-9015699,MM-7015699,2026-01-06,88.51,10.62,5.9,71.99
ST-9015700,MM-7015700,2025-12-11,160.4,19.25,5.9,135.25
ST-9015701,MM-7015701,2026-05-25,833.66,100.04,8.1,725.52
ST-9015702,MM-7015702,2026-03-15,553.53,66.42,10.3,476.81
ST-9015703,MM-7015703,2025-10-25,153.09,18.37,8.1,126.62
ST-9015704,MM-7015704,2025-08-21,417.02,50.04,10.3,356.68
ST-9015705,MM-7015705,2026-01-31,411.68,49.4,8.1,354.18
ST-9015706,MM-7015706,2026-01-18,391.34,46.96,5.9,338.48
ST-9015707,MM-7015707,2026-03-27,1083.98,130.08,10.3,943.6
ST-9015708,MM-7015708,2026-02-11,534.31,64.12,8.1,462.09
ST-9015709,MM-7015709,2026-05-22,396.41,47.57,8.1,340.74
ST-9015710,MM-7015710,2025-10-30,308.13,36.98,8.1,263.05
ST-9015711,MM-7015711,2025-09-10,388.15,46.58,5.9,335.67
ST-9015712,MM-7015712,2026-02-14,922.22,110.67,8.1,803.45
ST-9015713,MM-7015713,2025-10-24,120.82,14.5,5.9,100.42
ST-9015714,MM-7015714,2026-02-08,435.47,52.26,5.9,377.31
ST-9015715,MM-7015715,2025-11-20,78.39,9.41,8.1,60.88
ST-9015716,MM-7015716,2026-04-11,221.04,26.52,5.9,188.62
ST-9015717,MM-7015717,2025-10-06,553.06,66.37,10.3,476.39
ST-9015718,MM-7015718,2026-04-18,422.58,50.71,10.3,361.57
ST-9015719,MM-7015719,2025-11-30,31.45,3.77,3.7,23.98
ST-9015720,MM-7015720,2026-01-12,278.23,33.39,8.1,236.74
ST-9015721,MM-7015721,2026-05-02,767.25,92.07,10.3,664.88
ST-9015722,MM-7015722,2026-05-30,295.6,35.47,3.7,256.43
ST-9015723,MM-7015723,2026-03-29,434.66,52.16,5.9,376.6
ST-9015724,MM-7015724,2025-10-14,9.8,1.18,3.7,4.92
ST-9015725,MM-7015725,2025-12-21,636.79,76.41,10.3,550.08
ST-9015726,MM-7015726,2026-04-01,468.29,56.19,8.1,404.0
ST-9015727,MM-7015727,2025-06-21,17.08,2.05,3.7,11.33
ST-9015728,MM-7015728,2026-03-22,511.57,61.39,8.1,442.08
ST-9015729,MM-7015729,2026-03-10,102.15,12.26,5.9,83.99
ST-9015730,MM-7015730,2026-06-02,182.31,21.88,3.7,156.73
ST-9015731,MM-7015731,2026-06-13,499.8,59.98,10.3,429.52
ST-9015732,MM-7015732,2026-06-14,65.98,7.92,8.1,49.96
ST-9015733,MM-7015733,2026-03-25,315.32,37.84,8.1,269.38
ST-9015734,MM-7015734,2025-10-25,113.02,13.56,3.7,95.76
ST-9015735,MM-7015735,2025-11-02,49.05,5.89,3.7,39.46
ST-9015736,MM-7015736,2025-10-28,110.51,13.26,3.7,93.55
ST-9015737,MM-7015737,2025-10-29,58.83,7.06,3.7,48.07
ST-9015738,MM-7015738,2025-09-12,212.99,25.56,5.9,181.53
ST-9015739,MM-7015739,2025-08-28,178.74,21.45,3.7,153.59
ST-9015740,MM-7015740,2025-07-18,372.85,44.74,5.9,322.21
ST-9015741,MM-7015741,2025-08-03,1327.08,159.25,10.3,1157.53
ST-9015742,MM-7015742,2025-07-08,197.27,23.67,10.3,163.3
ST-9015743,MM-7015743,2026-05-18,243.05,29.17,5.9,207.98
ST-9015744,MM-7015744,2026-04-29,465.3,55.84,10.3,399.16
ST-9015745,MM-7015745,2025-10-16,57.06,6.85,3.7,46.51
ST-9015746,MM-7015746,2025-10-31,325.27,39.03,5.9,280.34
ST-9015747,MM-7015747,2026-04-23,837.28,100.47,10.3,726.51
ST-9015748,MM-7015748,2026-01-31,49.42,5.93,3.7,39.79
ST-9015749,MM-7015749,2026-03-03,449.73,53.97,10.3,385.46
ST-9015750,MM-7015750,2026-01-22,93.3,11.2,3.7,78.4
ST-9015751,MM-7015751,2026-01-13,709.1,85.09,8.1,615.91
ST-9015752,MM-7015752,2025-12-14,36.04,4.32,3.7,28.02
