DateKey,CurrencyCode,RatePerUSD
20250907,GBP,0.837562
20250908,GBP,0.839042
20250909,GBP,0.838821
20250910,GBP,0.836385
20250911,GBP,0.833988
20250912,GBP,0.837616
20250913,GBP,0.837223
20250914,GBP,0.841353
20250915,GBP,0.840058
20250916,GBP,0.840792
20250917,GBP,0.846849
20250918,GBP,0.844167
20250919,GBP,0.839374
20250920,GBP,0.842621
20250921,GBP,0.840533
20250922,GBP,0.840481
20250923,GBP,0.839005
20250924,GBP,0.83968
20250925,GBP,0.837289
20250926,GBP,0.836837
20250927,GBP,0.837967
20250928,GBP,0.835436
20250929,GBP,0.833683
20250930,GBP,0.832815
20251001,GBP,0.829253
20251002,GBP,0.828202
20251003,GBP,0.828497
20251004,GBP,0.827505
20251005,GBP,0.826832
20251006,GBP,0.826782
20251007,GBP,0.825157
20251008,GBP,0.82687
20251009,GBP,0.83044
20251010,GBP,0.829284
20251011,GBP,0.830491
20251012,GBP,0.829895
20251013,GBP,0.830805
20251014,GBP,0.834717
20251015,GBP,0.835992
20251016,GBP,0.831556
20251017,GBP,0.832689
20251018,GBP,0.835775
20251019,GBP,0.835219
20251020,GBP,0.837718
20251021,GBP,0.835985
20251022,GBP,0.832268
20251023,GBP,0.83262
20251024,GBP,0.828244
20251025,GBP,0.827649
20251026,GBP,0.83085
20251027,GBP,0.826104
20251028,GBP,0.822939
20251029,GBP,0.820395
20251030,GBP,0.820239
20251031,GBP,0.819339
20251101,GBP,0.822786
20251102,GBP,0.825145
20251103,GBP,0.826372
20251104,GBP,0.826733
20251105,GBP,0.827709
20251106,GBP,0.825571
20251107,GBP,0.827697
20251108,GBP,0.82494
20251109,GBP,0.82701
20251110,GBP,0.829958
20251111,GBP,0.830483
20251112,GBP,0.830045
20251113,GBP,0.831042
20251114,GBP,0.823938
20251115,GBP,0.824686
20251116,GBP,0.824405
20251117,GBP,0.82428
20251118,GBP,0.826029
20251119,GBP,0.825844
20251120,GBP,0.823024
20251121,GBP,0.822675
20251122,GBP,0.822842
20251123,GBP,0.823125
20251124,GBP,0.823525
20251125,GBP,0.826097
20251126,GBP,0.82341
20251127,GBP,0.823844
20251128,GBP,0.827038
20251129,GBP,0.822746
20251130,GBP,0.823189
20251201,GBP,0.821745
20251202,GBP,0.820832
20251203,GBP,0.818607
20251204,GBP,0.81819
20251205,GBP,0.822722
20251206,GBP,0.819607
20251207,GBP,0.816736
20251208,GBP,0.813553
20251209,GBP,0.81778
20251210,GBP,0.816646
20251211,GBP,0.816583
20251212,GBP,0.815597
20251213,GBP,0.81329
20251214,GBP,0.812716
20251215,GBP,0.818732
20251216,GBP,0.822158
20251217,GBP,0.820057
20251218,GBP,0.821652
20251219,GBP,0.819605
20251220,GBP,0.815249
20251221,GBP,0.817746
20251222,GBP,0.820597
20251223,GBP,0.823176
20251224,GBP,0.822017
20251225,GBP,0.821605
20251226,GBP,0.823455
20251227,GBP,0.824423
20251228,GBP,0.82345
20251229,GBP,0.81946
20251230,GBP,0.81974
20251231,GBP,0.822398
20260101,GBP,0.819449
20260102,GBP,0.82102
20260103,GBP,0.821837
20260104,GBP,0.823689
20260105,GBP,0.825847
20260106,GBP,0.824128
20260107,GBP,0.82014
20260108,GBP,0.818828
20260109,GBP,0.821015
20260110,GBP,0.819681
20260111,GBP,0.817976
20260112,GBP,0.813519
20260113,GBP,0.817808
20260114,GBP,0.819836
20260115,GBP,0.821732
20260116,GBP,0.824121
20260117,GBP,0.825548
20260118,GBP,0.824943
20260119,GBP,0.824538
20260120,GBP,0.823481
20260121,GBP,0.830016
20260122,GBP,0.831401
20260123,GBP,0.830245
20260124,GBP,0.831405
20260125,GBP,0.828888
20260126,GBP,0.832638
20260127,GBP,0.830988
20260128,GBP,0.832238
20260129,GBP,0.834904
20260130,GBP,0.835868
20260131,GBP,0.836105
20260201,GBP,0.836132
20260202,GBP,0.83599
20260203,GBP,0.834545
20260204,GBP,0.833421
20260205,GBP,0.837128
20260206,GBP,0.836856
20260207,GBP,0.834885
20260208,GBP,0.833593
20260209,GBP,0.83635
20260210,GBP,0.838046
20260211,GBP,0.839456
20260212,GBP,0.838808
20260213,GBP,0.840252
20260214,GBP,0.838631
20260215,GBP,0.837979
20260216,GBP,0.84042
20260217,GBP,0.842627
20260218,GBP,0.840149
20260219,GBP,0.837995
20260220,GBP,0.838269
20260221,GBP,0.842621
20260222,GBP,0.837792
20260223,GBP,0.838492
20260224,GBP,0.835038
20260225,GBP,0.83345
20260226,GBP,0.83254
20260227,GBP,0.83149
20260228,GBP,0.83016
20260301,GBP,0.830177
20260302,GBP,0.828845
20260303,GBP,0.825217
20260304,GBP,0.82715
20260305,GBP,0.82902
20260306,GBP,0.83112
20260307,GBP,0.827287
20260308,GBP,0.828029
20260309,GBP,0.82971
20260310,GBP,0.827147
20260311,GBP,0.82717
20260312,GBP,0.826882
20260313,GBP,0.831464
20260314,GBP,0.836278
20260315,GBP,0.832113
20260316,GBP,0.838362
20260317,GBP,0.836064
20260318,GBP,0.838527
20260319,GBP,0.840972
20260320,GBP,0.838464
20260321,GBP,0.839705
20260322,GBP,0.839434
20260323,GBP,0.840832
20260324,GBP,0.841414
20260325,GBP,0.844439
20260326,GBP,0.84463
20260327,GBP,0.844205
20260328,GBP,0.846985
20260329,GBP,0.848461
20260330,GBP,0.850326
20260331,GBP,0.848632
20260401,GBP,0.845975
20260402,GBP,0.844536
20260403,GBP,0.842964
20260404,GBP,0.844955
20260405,GBP,0.847432
20260406,GBP,0.847038
20260407,GBP,0.850682
20260408,GBP,0.854182
20260409,GBP,0.854806
20260410,GBP,0.852701
20260411,GBP,0.85674
20260412,GBP,0.856583
20260413,GBP,0.856908
20260414,GBP,0.856035
20260415,GBP,0.853753
20260416,GBP,0.85
20260417,GBP,0.851615
20260418,GBP,0.849616
20260419,GBP,0.85745
20260420,GBP,0.854661
20260421,GBP,0.851443
20260422,GBP,0.852747
20260423,GBP,0.856668
20260424,GBP,0.856834
20260425,GBP,0.858307
20260426,GBP,0.853573
20260427,GBP,0.85184
20260428,GBP,0.8491
20260429,GBP,0.844287
20260430,GBP,0.844583
20260501,GBP,0.838919
20260502,GBP,0.835598
20260503,GBP,0.834253
20260504,GBP,0.832175
20260505,GBP,0.833165
20260506,GBP,0.833929
20260507,GBP,0.836168
20260508,GBP,0.838058
20260509,GBP,0.840931
20260510,GBP,0.840926
20260511,GBP,0.841692
20260512,GBP,0.842985
20260513,GBP,0.843343
20260514,GBP,0.842339
20260515,GBP,0.841499
20260516,GBP,0.839438
20260517,GBP,0.8405
20260518,GBP,0.840263
20260519,GBP,0.838593
20260520,GBP,0.836929
20260521,GBP,0.833895
20260522,GBP,0.836347
20260523,GBP,0.836545
20260524,GBP,0.834382
20260525,GBP,0.836409
20260526,GBP,0.835003
20260527,GBP,0.831488
20260528,GBP,0.834039
20260529,GBP,0.832696
20260530,GBP,0.831675
20260531,GBP,0.831778
20260601,GBP,0.834634
20260602,GBP,0.834684
20260603,GBP,0.831687
20260604,GBP,0.833045
20260605,GBP,0.831834
20260606,GBP,0.836559
20260607,GBP,0.836556
20260608,GBP,0.830965
20260609,GBP,0.831857
20260610,GBP,0.836724
20260611,GBP,0.840689
20260612,GBP,0.845319
20260613,GBP,0.842737
20260614,GBP,0.845047
20260615,GBP,0.843218
20260616,GBP,0.843786
20260617,GBP,0.84057
20260618,GBP,0.838946
20260619,GBP,0.837246
20260620,GBP,0.839506
20260621,GBP,0.841525
20260622,GBP,0.842224
20260623,GBP,0.838819
20260624,GBP,0.838035
20260625,GBP,0.836161
20260626,GBP,0.838346
20260627,GBP,0.841314
20260628,GBP,0.843984
20260629,GBP,0.842074
20260630,GBP,0.835182
20260701,GBP,0.830767
20260702,GBP,0.834317
20260703,GBP,0.833314
20260704,GBP,0.831439
20260705,GBP,0.835546
20260706,GBP,0.838724
20260707,GBP,0.838785
20260708,GBP,0.838047
20260709,GBP,0.837715
20260710,GBP,0.838286
20260711,GBP,0.84232
20260712,GBP,0.843388
20260713,GBP,0.845227
20260714,GBP,0.848197
20260715,GBP,0.845226
20260716,GBP,0.847142
20260717,GBP,0.846394
20260718,GBP,0.840029
20260719,GBP,0.834683
20260720,GBP,0.832138
20260721,GBP,0.833465
20260722,GBP,0.833749
20260723,GBP,0.834211
20260724,GBP,0.839108
20260725,GBP,0.835919
20260726,GBP,0.83585
20260727,GBP,0.836614
20260728,GBP,0.834768
20260729,GBP,0.834839
20260730,GBP,0.830841
20260731,GBP,0.834363
20260801,GBP,0.832659
20260802,GBP,0.837749
20260803,GBP,0.837667
20260804,GBP,0.840254
20260805,GBP,0.84012
20260806,GBP,0.840043
20260807,GBP,0.838572
20260808,GBP,0.838872
20260809,GBP,0.839672
20260810,GBP,0.837699
20260811,GBP,0.837385
20260812,GBP,0.835854
20260813,GBP,0.84164
20260814,GBP,0.841414
20260815,GBP,0.845323
20260816,GBP,0.844827
20260817,GBP,0.845485
20260818,GBP,0.84214
20260819,GBP,0.841011
20260820,GBP,0.841542
20260821,GBP,0.845556
20260822,GBP,0.846119
20260823,GBP,0.849639
20260824,GBP,0.851274
20260825,GBP,0.85544
20260826,GBP,0.855288
20260827,GBP,0.861443
20260828,GBP,0.86019
20260829,GBP,0.858214
20260830,GBP,0.855105
20260831,GBP,0.861105
20260901,GBP,0.863225
20260902,GBP,0.86236
20260903,GBP,0.865597
20260904,GBP,0.867385
20260905,GBP,0.872516
20260906,GBP,0.868474
20260907,GBP,0.867783
20260908,GBP,0.86658
20260909,GBP,0.861464
20260910,GBP,0.864209
20260911,GBP,0.863508
20260912,GBP,0.865426
20260913,GBP,0.871574
20260914,GBP,0.870651
20260915,GBP,0.869552
20260916,GBP,0.869861
20260917,GBP,0.872442
20260918,GBP,0.87096
20260919,GBP,0.869312
20260920,GBP,0.872074
20260921,GBP,0.873065
20260922,GBP,0.867726
20260923,GBP,0.864542
20260924,GBP,0.868444
20260925,GBP,0.869492
20260926,GBP,0.867506
20260927,GBP,0.867063
20260928,GBP,0.867097
20260929,GBP,0.869013
20260930,GBP,0.865479
20261001,GBP,0.863299
20261002,GBP,0.864006
20261003,GBP,0.863747
20261004,GBP,0.86523
20261005,GBP,0.862045
20261006,GBP,0.862969
20261007,GBP,0.865799
20261008,GBP,0.867065
20261009,GBP,0.867427
20261010,GBP,0.867177
20261011,GBP,0.865008
20261012,GBP,0.864821
20261013,GBP,0.868096
20261014,GBP,0.867786
20261015,GBP,0.865472
20261016,GBP,0.864195
20261017,GBP,0.864716
20261018,GBP,0.863748
20261019,GBP,0.865006
20261020,GBP,0.866364
20261021,GBP,0.868678
20261022,GBP,0.872395
20261023,GBP,0.875006
20261024,GBP,0.872557
20261025,GBP,0.870195
20261026,GBP,0.869997
20261027,GBP,0.86882
20261028,GBP,0.865858
20261029,GBP,0.864712
20261030,GBP,0.863482
20261031,GBP,0.861743
20261101,GBP,0.860927
20261102,GBP,0.863976
20261103,GBP,0.864493
20261104,GBP,0.870927
20261105,GBP,0.871373
20261106,GBP,0.870615
20261107,GBP,0.870626
20261108,GBP,0.871296
20261109,GBP,0.872434
20261110,GBP,0.877887
20261111,GBP,0.875663
20261112,GBP,0.877923
20261113,GBP,0.87847
20261114,GBP,0.874339
20261115,GBP,0.876363
20261116,GBP,0.879702
20261117,GBP,0.877443
20261118,GBP,0.877419
20261119,GBP,0.87289
20261120,GBP,0.869599
20261121,GBP,0.872338
20261122,GBP,0.871118
20261123,GBP,0.868225
20261124,GBP,0.868823
20261125,GBP,0.867462
20261126,GBP,0.866238
20261127,GBP,0.868161
20261128,GBP,0.865141
20261129,GBP,0.862794
20261130,GBP,0.863193
20240601,BRL,5.4
20240602,BRL,5.420095
20240603,BRL,5.409292
20240604,BRL,5.424525
20240605,BRL,5.411779
20240606,BRL,5.44151
20240607,BRL,5.423033
20240608,BRL,5.444689
20240609,BRL,5.433977
20240610,BRL,5.466896
20240611,BRL,5.476603
20240612,BRL,5.459935
20240613,BRL,5.451388
20240614,BRL,5.464178
20240615,BRL,5.481461
20240616,BRL,5.480298
20240617,BRL,5.481032
20240618,BRL,5.493516
20240619,BRL,5.495689
20240620,BRL,5.474404
20240621,BRL,5.461069
20240622,BRL,5.464922
20240623,BRL,5.484886
20240624,BRL,5.511541
20240625,BRL,5.524445
20240626,BRL,5.529209
20240627,BRL,5.541644
20240628,BRL,5.53057
20240629,BRL,5.528028
20240630,BRL,5.514378
20240701,BRL,5.493758
20240702,BRL,5.499258
20240703,BRL,5.50232
20240704,BRL,5.513683
20240705,BRL,5.522723
20240706,BRL,5.526745
20240707,BRL,5.535981
20240708,BRL,5.535273
20240709,BRL,5.542133
20240710,BRL,5.530073
20240711,BRL,5.53621
20240712,BRL,5.547323
20240713,BRL,5.536189
20240714,BRL,5.53705
20240715,BRL,5.526701
20240716,BRL,5.517978
20240717,BRL,5.499388
20240718,BRL,5.52031
20240719,BRL,5.537987
20240720,BRL,5.546923
20240721,BRL,5.57984
20240722,BRL,5.576673
20240723,BRL,5.627625
20240724,BRL,5.623785
20240725,BRL,5.628092
20240726,BRL,5.62138
20240727,BRL,5.627663
20240728,BRL,5.641788
20240729,BRL,5.63986
20240730,BRL,5.670002
20240731,BRL,5.674071
20240801,BRL,5.678678
20240802,BRL,5.663213
20240803,BRL,5.670327
20240804,BRL,5.668048
20240805,BRL,5.657715
20240806,BRL,5.644551
20240807,BRL,5.689975
20240808,BRL,5.68548
20240809,BRL,5.660683
20240810,BRL,5.648838
20240811,BRL,5.647964
20240812,BRL,5.657235
20240813,BRL,5.666658
20240814,BRL,5.678172
20240815,BRL,5.667198
20240816,BRL,5.672989
20240817,BRL,5.658099
20240818,BRL,5.647591
20240819,BRL,5.632064
20240820,BRL,5.61202
20240821,BRL,5.629966
20240822,BRL,5.641609
20240823,BRL,5.658163
20240824,BRL,5.65883
20240825,BRL,5.672033
20240826,BRL,5.642142
20240827,BRL,5.65677
20240828,BRL,5.659776
20240829,BRL,5.670434
20240830,BRL,5.676902
20240831,BRL,5.660117
20240901,BRL,5.634737
20240902,BRL,5.622713
20240903,BRL,5.63225
20240904,BRL,5.643923
20240905,BRL,5.620808
20240906,BRL,5.604289
20240907,BRL,5.592142
20240908,BRL,5.586151
20240909,BRL,5.563372
20240910,BRL,5.539688
20240911,BRL,5.526047
20240912,BRL,5.527477
20240913,BRL,5.507935
20240914,BRL,5.506022
20240915,BRL,5.523535
20240916,BRL,5.502005
20240917,BRL,5.498599
20240918,BRL,5.515529
20240919,BRL,5.508612
20240920,BRL,5.49914
20240921,BRL,5.518368
20240922,BRL,5.513302
20240923,BRL,5.5316
20240924,BRL,5.538723
20240925,BRL,5.533029
20240926,BRL,5.540998
20240927,BRL,5.546327
20240928,BRL,5.563339
20240929,BRL,5.554195
20240930,BRL,5.554882
20241001,BRL,5.553857
20241002,BRL,5.565601
20241003,BRL,5.54851
20241004,BRL,5.565464
20241005,BRL,5.573256
20241006,BRL,5.551281
20241007,BRL,5.571439
20241008,BRL,5.608906
20241009,BRL,5.625789
20241010,BRL,5.649924
20241011,BRL,5.651372
20241012,BRL,5.623272
20241013,BRL,5.592248
20241014,BRL,5.596529
20241015,BRL,5.586599
20241016,BRL,5.571292
20241017,BRL,5.570243
20241018,BRL,5.58054
20241019,BRL,5.556271
20241020,BRL,5.548794
20241021,BRL,5.573985
20241022,BRL,5.556033
20241023,BRL,5.570549
20241024,BRL,5.562454
20241025,BRL,5.57157
20241026,BRL,5.589941
20241027,BRL,5.602386
20241028,BRL,5.617688
20241029,BRL,5.598313
20241030,BRL,5.617048
20241031,BRL,5.602698
20241101,BRL,5.607062
20241102,BRL,5.611408
20241103,BRL,5.61958
20241104,BRL,5.625264
20241105,BRL,5.611042
20241106,BRL,5.588365
20241107,BRL,5.603009
20241108,BRL,5.606134
20241109,BRL,5.625498
20241110,BRL,5.624743
20241111,BRL,5.601082
20241112,BRL,5.61734
20241113,BRL,5.611102
20241114,BRL,5.616862
20241115,BRL,5.605962
20241116,BRL,5.633684
20241117,BRL,5.618889
20241118,BRL,5.613204
20241119,BRL,5.615013
20241120,BRL,5.596646
20241121,BRL,5.602198
20241122,BRL,5.629354
20241123,BRL,5.621077
20241124,BRL,5.627745
20241125,BRL,5.581516
20241126,BRL,5.580864
20241127,BRL,5.575626
20241128,BRL,5.561952
20241129,BRL,5.580026
20241130,BRL,5.574567
20241201,BRL,5.5716
20241202,BRL,5.565299
20241203,BRL,5.533388
20241204,BRL,5.514628
20241205,BRL,5.530551
20241206,BRL,5.495654
20241207,BRL,5.483035
20241208,BRL,5.476464
20241209,BRL,5.505185
20241210,BRL,5.517894
20241211,BRL,5.508678
20241212,BRL,5.530279
20241213,BRL,5.518007
20241214,BRL,5.534737
20241215,BRL,5.51222
20241216,BRL,5.529996
20241217,BRL,5.523263
20241218,BRL,5.506247
20241219,BRL,5.502661
20241220,BRL,5.507241
20241221,BRL,5.499073
20241222,BRL,5.50822
20241223,BRL,5.498594
20241224,BRL,5.508837
20241225,BRL,5.516151
20241226,BRL,5.515143
20241227,BRL,5.507845
20241228,BRL,5.510349
20241229,BRL,5.519453
20241230,BRL,5.553699
20241231,BRL,5.569373
20250101,BRL,5.585703
20250102,BRL,5.637698
20250103,BRL,5.646432
20250104,BRL,5.654647
20250105,BRL,5.666603
20250106,BRL,5.649476
20250107,BRL,5.641958
20250108,BRL,5.633397
20250109,BRL,5.644353
20250110,BRL,5.641404
20250111,BRL,5.643744
20250112,BRL,5.662186
20250113,BRL,5.676867
20250114,BRL,5.674113
20250115,BRL,5.66272
20250116,BRL,5.682039
20250117,BRL,5.695246
20250118,BRL,5.667868
20250119,BRL,5.662546
20250120,BRL,5.665358
20250121,BRL,5.678611
20250122,BRL,5.694136
20250123,BRL,5.698988
20250124,BRL,5.709003
20250125,BRL,5.710101
20250126,BRL,5.69857
20250127,BRL,5.694105
20250128,BRL,5.694429
20250129,BRL,5.693837
20250130,BRL,5.66172
20250131,BRL,5.654972
20250201,BRL,5.655926
20250202,BRL,5.651154
20250203,BRL,5.646971
20250204,BRL,5.655244
20250205,BRL,5.636968
20250206,BRL,5.609503
20250207,BRL,5.603647
20250208,BRL,5.616508
20250209,BRL,5.645014
20250210,BRL,5.658275
20250211,BRL,5.633406
20250212,BRL,5.629481
20250213,BRL,5.633816
20250214,BRL,5.636819
20250215,BRL,5.645946
20250216,BRL,5.630435
20250217,BRL,5.631532
20250218,BRL,5.638637
20250219,BRL,5.652622
20250220,BRL,5.638975
20250221,BRL,5.633139
20250222,BRL,5.587631
20250223,BRL,5.577223
20250224,BRL,5.568456
20250225,BRL,5.551449
20250226,BRL,5.554208
20250227,BRL,5.553276
20250228,BRL,5.515765
20250301,BRL,5.519332
20250302,BRL,5.503982
20250303,BRL,5.512008
20250304,BRL,5.490852
20250305,BRL,5.491346
20250306,BRL,5.486683
20250307,BRL,5.491675
20250308,BRL,5.493729
20250309,BRL,5.489526
20250310,BRL,5.464284
20250311,BRL,5.440122
20250312,BRL,5.430601
20250313,BRL,5.430466
20250314,BRL,5.420566
20250315,BRL,5.430742
20250316,BRL,5.426195
20250317,BRL,5.410509
20250318,BRL,5.405997
20250319,BRL,5.409661
20250320,BRL,5.414936
20250321,BRL,5.445536
20250322,BRL,5.434619
20250323,BRL,5.433421
20250324,BRL,5.440372
20250325,BRL,5.439989
20250326,BRL,5.431825
20250327,BRL,5.406638
20250328,BRL,5.398359
20250329,BRL,5.380998
20250330,BRL,5.353198
20250331,BRL,5.340435
20250401,BRL,5.323685
20250402,BRL,5.333017
20250403,BRL,5.342643
20250404,BRL,5.328175
20250405,BRL,5.324017
20250406,BRL,5.294419
20250407,BRL,5.286574
20250408,BRL,5.292905
20250409,BRL,5.30602
20250410,BRL,5.294682
20250411,BRL,5.311416
20250412,BRL,5.28732
20250413,BRL,5.267567
20250414,BRL,5.278793
20250415,BRL,5.305324
20250416,BRL,5.313183
20250417,BRL,5.31254
20250418,BRL,5.277669
20250419,BRL,5.245745
20250420,BRL,5.247782
20250421,BRL,5.242148
20250422,BRL,5.224786
20250423,BRL,5.225813
20250424,BRL,5.227618
20250425,BRL,5.24245
20250426,BRL,5.244599
20250427,BRL,5.263962
20250428,BRL,5.264088
20250429,BRL,5.262267
20250430,BRL,5.279096
20250501,BRL,5.263623
20250502,BRL,5.308254
20250503,BRL,5.314233
20250504,BRL,5.320308
20250505,BRL,5.328696
20250506,BRL,5.358788
20250507,BRL,5.371544
20250508,BRL,5.345742
20250509,BRL,5.368297
20250510,BRL,5.362809
20250511,BRL,5.364534
20250512,BRL,5.343985
20250513,BRL,5.352428
20250514,BRL,5.341979
20250515,BRL,5.343585
20250516,BRL,5.339032
20250517,BRL,5.369954
20250518,BRL,5.401984
20250519,BRL,5.402737
20250520,BRL,5.403774
20250521,BRL,5.397724
20250522,BRL,5.415663
20250523,BRL,5.410322
20250524,BRL,5.403488
20250525,BRL,5.419374
20250526,BRL,5.41063
20250527,BRL,5.410017
20250528,BRL,5.384413
20250529,BRL,5.3958
20250530,BRL,5.427309
20250531,BRL,5.439065
20250601,BRL,5.46297
20250602,BRL,5.449121
20250603,BRL,5.452985
20250604,BRL,5.437578
20250605,BRL,5.433864
20250606,BRL,5.446467
20250607,BRL,5.44813
20250608,BRL,5.425091
20250609,BRL,5.40373
20250610,BRL,5.381386
20250611,BRL,5.389326
20250612,BRL,5.422799
20250613,BRL,5.445009
20250614,BRL,5.414126
20250615,BRL,5.437257
20250616,BRL,5.452553
20250617,BRL,5.427334
20250618,BRL,5.422399
20250619,BRL,5.44025
20250620,BRL,5.449241
20250621,BRL,5.427882
20250622,BRL,5.437836
20250623,BRL,5.403078
20250624,BRL,5.399467
20250625,BRL,5.417932
20250626,BRL,5.418231
20250627,BRL,5.410127
20250628,BRL,5.42458
20250629,BRL,5.440466
20250630,BRL,5.46189
20250701,BRL,5.476236
20250702,BRL,5.49403
20250703,BRL,5.506123
20250704,BRL,5.510511
20250705,BRL,5.511991
20250706,BRL,5.508069
20250707,BRL,5.488072
20250708,BRL,5.472366
20250709,BRL,5.467738
20250710,BRL,5.4717
20250711,BRL,5.495402
20250712,BRL,5.494713
20250713,BRL,5.51128
20250714,BRL,5.529154
20250715,BRL,5.525316
20250716,BRL,5.535182
20250717,BRL,5.53114
20250718,BRL,5.553122
20250719,BRL,5.563725
20250720,BRL,5.54389
20250721,BRL,5.546577
20250722,BRL,5.574069
20250723,BRL,5.571039
20250724,BRL,5.578527
20250725,BRL,5.58767
20250726,BRL,5.57032
20250727,BRL,5.578861
20250728,BRL,5.555582
20250729,BRL,5.545165
20250730,BRL,5.563089
20250731,BRL,5.569046
20250801,BRL,5.563961
20250802,BRL,5.571419
20250803,BRL,5.570414
20250804,BRL,5.570624
20250805,BRL,5.581612
20250806,BRL,5.569446
20250807,BRL,5.57012
20250808,BRL,5.564904
20250809,BRL,5.538496
20250810,BRL,5.523223
20250811,BRL,5.549269
20250812,BRL,5.555677
20250813,BRL,5.533661
20250814,BRL,5.508148
20250815,BRL,5.506295
20250816,BRL,5.532145
20250817,BRL,5.529046
20250818,BRL,5.550768
20250819,BRL,5.556631
20250820,BRL,5.564493
20250821,BRL,5.54224
20250822,BRL,5.557849
20250823,BRL,5.552268
20250824,BRL,5.566663
20250825,BRL,5.553083
20250826,BRL,5.556033
20250827,BRL,5.561903
20250828,BRL,5.559334
20250829,BRL,5.566085
20250830,BRL,5.561638
20250831,BRL,5.550819
20250901,BRL,5.577619
20250902,BRL,5.595199
20250903,BRL,5.582442
20250904,BRL,5.59197
20250905,BRL,5.579524
20250906,BRL,5.55973
20250907,BRL,5.577
20250908,BRL,5.548561
20250909,BRL,5.564011
20250910,BRL,5.559794
20250911,BRL,5.556266
20250912,BRL,5.563101
20250913,BRL,5.572809
20250914,BRL,5.559011
20250915,BRL,5.570993
20250916,BRL,5.572888
20250917,BRL,5.551928
20250918,BRL,5.5491
20250919,BRL,5.572142
20250920,BRL,5.600239
20250921,BRL,5.612304
20250922,BRL,5.592298
20250923,BRL,5.600535
20250924,BRL,5.614849
20250925,BRL,5.627087
20250926,BRL,5.640353
20250927,BRL,5.646504
20250928,BRL,5.645277
20250929,BRL,5.634983
20250930,BRL,5.60299
20251001,BRL,5.608702
20251002,BRL,5.611833
20251003,BRL,5.621228
20251004,BRL,5.598717
20251005,BRL,5.609562
20251006,BRL,5.644244
20251007,BRL,5.645572
20251008,BRL,5.644528
20251009,BRL,5.649763
20251010,BRL,5.684315
20251011,BRL,5.666885
20251012,BRL,5.670341
20251013,BRL,5.656754
20251014,BRL,5.647479
20251015,BRL,5.646639
20251016,BRL,5.669509
20251017,BRL,5.700224
20251018,BRL,5.707893
20251019,BRL,5.701448
20251020,BRL,5.744244
20251021,BRL,5.736881
20251022,BRL,5.72706
20251023,BRL,5.696645
20251024,BRL,5.720554
20251025,BRL,5.737195
20251026,BRL,5.778961
20251027,BRL,5.754921
20251028,BRL,5.780151
20251029,BRL,5.781367
20251030,BRL,5.795365
20251031,BRL,5.766788
20251101,BRL,5.792242
20251102,BRL,5.805925
20251103,BRL,5.805247
20251104,BRL,5.816493
20251105,BRL,5.803151
20251106,BRL,5.793072
20251107,BRL,5.785024
20251108,BRL,5.752959
20251109,BRL,5.767851
20251110,BRL,5.788506
20251111,BRL,5.77634
20251112,BRL,5.782377
20251113,BRL,5.777773
20251114,BRL,5.783466
20251115,BRL,5.772587
20251116,BRL,5.757308
20251117,BRL,5.775509
20251118,BRL,5.774402
20251119,BRL,5.809538
20251120,BRL,5.810345
20251121,BRL,5.794225
20251122,BRL,5.815592
20251123,BRL,5.826608
20251124,BRL,5.839327
20251125,BRL,5.860221
20251126,BRL,5.848756
20251127,BRL,5.846523
20251128,BRL,5.843517
20251129,BRL,5.820933
20251130,BRL,5.816332
20251201,BRL,5.839697
20251202,BRL,5.843857
20251203,BRL,5.820306
20251204,BRL,5.793203
20251205,BRL,5.822208
20251206,BRL,5.820631
20251207,BRL,5.809337
20251208,BRL,5.804564
20251209,BRL,5.778895
20251210,BRL,5.80362
20251211,BRL,5.79678
20251212,BRL,5.820609
20251213,BRL,5.821511
20251214,BRL,5.846531
20251215,BRL,5.851035
20251216,BRL,5.866031
20251217,BRL,5.878699
20251218,BRL,5.889702
20251219,BRL,5.895853
20251220,BRL,5.891736
20251221,BRL,5.925689
20251222,BRL,5.909588
20251223,BRL,5.909664
20251224,BRL,5.909928
20251225,BRL,5.917068
20251226,BRL,5.909449
20251227,BRL,5.915032
20251228,BRL,5.912036
20251229,BRL,5.884045
20251230,BRL,5.884214
20251231,BRL,5.864818
20260101,BRL,5.834381
20260102,BRL,5.836778
20260103,BRL,5.845327
20260104,BRL,5.85457
20260105,BRL,5.86454
20260106,BRL,5.830638
20260107,BRL,5.806879
20260108,BRL,5.841361
20260109,BRL,5.823039
20260110,BRL,5.833719
20260111,BRL,5.82171
20260112,BRL,5.823101
20260113,BRL,5.812049
20260114,BRL,5.821849
20260115,BRL,5.824238
20260116,BRL,5.81641
20260117,BRL,5.798114
20260118,BRL,5.802774
20260119,BRL,5.781701
20260120,BRL,5.78912
20260121,BRL,5.834916
20260122,BRL,5.858598
20260123,BRL,5.871237
20260124,BRL,5.86973
20260125,BRL,5.835689
20260126,BRL,5.812585
20260127,BRL,5.834997
20260128,BRL,5.821189
20260129,BRL,5.80899
20260130,BRL,5.806104
20260131,BRL,5.787635
20260201,BRL,5.766374
20260202,BRL,5.765501
20260203,BRL,5.750101
20260204,BRL,5.737332
20260205,BRL,5.723902
20260206,BRL,5.732879
20260207,BRL,5.728888
20260208,BRL,5.72582
20260209,BRL,5.736083
20260210,BRL,5.733639
20260211,BRL,5.728855
20260212,BRL,5.736946
20260213,BRL,5.748458
20260214,BRL,5.745922
20260215,BRL,5.747312
