OrderId,OrderDateKey,ShipDateKey,RequestedDeliveryDateKey,CustomerKey,CustomerId,MarketId,ChannelId,CurrencyCode,ShipMethod
SO-0019347,20250808,20250811,20250817,2,C002,M01,CH1,USD,Ground
SO-0019348,20250808,20250810,20250818,4,C003,M01,CH1,USD,Air
SO-0019349,20250808,20250815,20250819,5,C004,M01,CH1,USD,Ground
SO-0019350,20250808,20250814,20250819,6,C005,M01,CH2,USD,Sea
SO-0019351,20250808,20250813,20250820,7,C006,M01,CH3,USD,Ground
SO-0019352,20250808,20250809,20250817,8,C007,M02,CH1,USD,Ground
SO-0019353,20250808,20250814,20250824,9,C008,M02,CH1,USD,Parcel
SO-0019354,20250808,20250811,20250819,11,C009,M02,CH1,USD,Ground
SO-0019355,20250808,20250809,20250818,12,C010,M02,CH2,USD,Ground
SO-0019356,20250808,20250812,20250814,13,C011,M02,CH3,USD,Parcel
SO-0019357,20250808,20250809,20250819,14,C012,M03,CH2,BRL,Ground
SO-0019358,20250808,20250812,20250816,15,C013,M03,CH1,BRL,Air
SO-0019359,20250808,20250812,20250821,16,C014,M03,CH1,BRL,Ground
SO-0019360,20250808,20250815,20250817,17,C015,M03,CH1,BRL,Sea
SO-0019361,20250808,20250813,20250823,19,C016,M03,CH3,BRL,Air
SO-0019362,20250808,20250814,20250819,20,C017,M04,CH1,EUR,Ground
SO-0019363,20250808,20250814,20250823,22,C018,M04,CH1,EUR,Ground
SO-0019364,20250808,20250814,20250818,23,C019,M04,CH2,EUR,Sea
SO-0019365,20250808,20250815,20250822,24,C020,M04,CH2,EUR,Air
SO-0019366,20250808,20250815,20250822,25,C021,M04,CH2,EUR,Ground
SO-0019367,20250808,20250814,20250818,26,C022,M04,CH3,EUR,Parcel
SO-0019368,20250808,20250815,20250820,27,C023,M05,CH1,EUR,Ground
SO-0019369,20250808,20250810,20250817,28,C024,M05,CH1,EUR,Ground
SO-0019370,20250808,20250812,20250819,29,C025,M05,CH1,EUR,Parcel
SO-0019371,20250808,20250809,20250813,30,C026,M05,CH1,EUR,Sea
SO-0019372,20250808,20250815,20250820,31,C027,M05,CH3,EUR,Parcel
SO-0019373,20250808,20250815,20250819,32,C028,M06,CH1,GBP,Ground
SO-0019374,20250808,20250812,20250814,33,C029,M06,CH1,GBP,Sea
SO-0019375,20250808,20250812,20250820,35,C030,M06,CH1,GBP,Ground
SO-0019376,20250808,20250813,20250823,37,C031,M06,CH2,GBP,Ground
SO-0019377,20250808,20250810,20250816,38,C032,M06,CH2,GBP,Ground
SO-0019378,20250808,20250810,20250812,39,C033,M06,CH3,GBP,Parcel
SO-0019379,20250808,20250815,20250819,40,C034,M07,CH1,JPY,Ground
SO-0019380,20250808,20250810,20250815,41,C035,M07,CH1,JPY,Ground
SO-0019381,20250808,20250809,20250811,42,C036,M07,CH1,JPY,Ground
SO-0019382,20250808,20250811,20250814,43,C037,M07,CH2,JPY,Ground
SO-0019383,20250808,20250812,20250820,44,C038,M07,CH3,JPY,Air
SO-0019384,20250808,20250810,20250817,46,C039,M08,CH1,AUD,Ground
SO-0019385,20250808,20250812,20250821,47,C040,M08,CH1,AUD,Ground
SO-0019386,20250808,20250812,20250817,48,C041,M08,CH1,AUD,Ground
SO-0019387,20250808,20250813,20250823,49,C042,M08,CH1,AUD,Sea
SO-0019388,20250808,20250815,20250817,50,C043,M08,CH2,AUD,Sea
SO-0019389,20250808,20250811,20250820,51,C044,M08,CH3,AUD,Ground
SO-0019390,20250808,20250811,20250813,53,C045,M02,CH3,USD,Ground
SO-0019391,20250809,20250812,20250817,1,C001,M01,CH1,USD,Ground
SO-0019392,20250809,20250815,20250821,2,C002,M01,CH1,USD,Ground
SO-0019393,20250809,20250813,20250816,4,C003,M01,CH1,USD,Parcel
SO-0019394,20250809,20250813,20250816,5,C004,M01,CH1,USD,Parcel
SO-0019395,20250809,20250812,20250821,6,C005,M01,CH2,USD,Sea
SO-0019396,20250809,20250814,20250819,7,C006,M01,CH3,USD,Parcel
SO-0019397,20250809,20250815,20250822,8,C007,M02,CH1,USD,Parcel
SO-0019398,20250809,20250811,20250813,9,C008,M02,CH1,USD,Air
SO-0019399,20250809,20250814,20250820,11,C009,M02,CH1,USD,Air
SO-0019400,20250809,20250810,20250815,12,C010,M02,CH2,USD,Ground
SO-0019401,20250809,20250811,20250818,13,C011,M02,CH3,USD,Air
SO-0019402,20250809,20250814,20250818,14,C012,M03,CH2,BRL,Ground
SO-0019403,20250809,20250814,20250822,15,C013,M03,CH1,BRL,Sea
SO-0019404,20250809,20250811,20250819,16,C014,M03,CH1,BRL,Ground
SO-0019405,20250809,20250810,20250818,17,C015,M03,CH1,BRL,Parcel
SO-0019406,20250809,20250814,20250824,19,C016,M03,CH3,BRL,Ground
SO-0019407,20250809,20250810,20250814,20,C017,M04,CH1,EUR,Sea
SO-0019408,20250809,20250813,20250820,22,C018,M04,CH1,EUR,Parcel
SO-0019409,20250809,20250815,20250818,23,C019,M04,CH2,EUR,Sea
SO-0019410,20250809,20250816,20250818,24,C020,M04,CH2,EUR,Ground
SO-0019411,20250809,20250814,20250819,25,C021,M04,CH2,EUR,Sea
SO-0019412,20250809,20250816,20250818,26,C022,M04,CH3,EUR,Air
SO-0019413,20250809,20250815,20250824,27,C023,M05,CH1,EUR,Sea
SO-0019414,20250809,20250812,20250822,28,C024,M05,CH1,EUR,Ground
SO-0019415,20250809,20250811,20250814,29,C025,M05,CH1,EUR,Ground
SO-0019416,20250809,20250816,20250822,30,C026,M05,CH1,EUR,Ground
SO-0019417,20250809,20250811,20250818,31,C027,M05,CH3,EUR,Air
SO-0019418,20250809,20250816,20250826,32,C028,M06,CH1,GBP,Parcel
SO-0019419,20250809,20250814,20250819,33,C029,M06,CH1,GBP,Parcel
SO-0019420,20250809,20250813,20250822,35,C030,M06,CH1,GBP,Sea
SO-0019421,20250809,20250816,20250826,37,C031,M06,CH2,GBP,Ground
SO-0019422,20250809,20250814,20250817,38,C032,M06,CH2,GBP,Sea
SO-0019423,20250809,20250816,20250820,39,C033,M06,CH3,GBP,Ground
SO-0019424,20250809,20250811,20250820,40,C034,M07,CH1,JPY,Ground
SO-0019425,20250809,20250814,20250822,41,C035,M07,CH1,JPY,Ground
SO-0019426,20250809,20250812,20250821,42,C036,M07,CH1,JPY,Air
SO-0019427,20250809,20250815,20250825,43,C037,M07,CH2,JPY,Parcel
SO-0019428,20250809,20250811,20250819,44,C038,M07,CH3,JPY,Ground
SO-0019429,20250809,20250810,20250819,46,C039,M08,CH1,AUD,Parcel
SO-0019430,20250809,20250812,20250822,47,C040,M08,CH1,AUD,Ground
SO-0019431,20250809,20250814,20250816,48,C041,M08,CH1,AUD,Parcel
SO-0019432,20250809,20250812,20250819,49,C042,M08,CH1,AUD,Ground
SO-0019433,20250809,20250815,20250825,50,C043,M08,CH2,AUD,Parcel
SO-0019434,20250809,20250813,20250818,51,C044,M08,CH3,AUD,Ground
SO-0019435,20250809,20250810,20250818,53,C045,M02,CH3,USD,Ground
SO-0019436,20250810,20250817,20250822,1,C001,M01,CH1,USD,Air
SO-0019437,20250810,20250815,20250819,2,C002,M01,CH1,USD,Parcel
SO-0019438,20250810,20250816,20250820,4,C003,M01,CH1,USD,Ground
SO-0019439,20250810,20250812,20250816,5,C004,M01,CH1,USD,Ground
SO-0019440,20250810,20250814,20250824,6,C005,M01,CH2,USD,Parcel
SO-0019441,20250810,20250811,20250816,7,C006,M01,CH3,USD,Ground
SO-0019442,20250810,20250817,20250823,8,C007,M02,CH1,USD,Ground
SO-0019443,20250810,20250815,20250819,9,C008,M02,CH1,USD,Sea
SO-0019444,20250810,20250815,20250819,11,C009,M02,CH1,USD,Parcel
SO-0019445,20250810,20250811,20250813,12,C010,M02,CH2,USD,Ground
SO-0019446,20250810,20250814,20250818,13,C011,M02,CH3,USD,Sea
SO-0019447,20250810,20250812,20250818,14,C012,M03,CH2,BRL,Ground
SO-0019448,20250810,20250811,20250818,15,C013,M03,CH1,BRL,Ground
SO-0019449,20250810,20250817,20250824,16,C014,M03,CH1,BRL,Ground
SO-0019450,20250810,20250814,20250822,17,C015,M03,CH1,BRL,Parcel
SO-0019451,20250810,20250811,20250816,19,C016,M03,CH3,BRL,Ground
SO-0019452,20250810,20250815,20250820,20,C017,M04,CH1,EUR,Parcel
SO-0019453,20250810,20250812,20250817,22,C018,M04,CH1,EUR,Sea
SO-0019454,20250810,20250817,20250827,23,C019,M04,CH2,EUR,Parcel
SO-0019455,20250810,20250817,20250821,24,C020,M04,CH2,EUR,Ground
SO-0019456,20250810,20250814,20250822,25,C021,M04,CH2,EUR,Parcel
SO-0019457,20250810,20250812,20250817,26,C022,M04,CH3,EUR,Air
SO-0019458,20250810,20250816,20250823,27,C023,M05,CH1,EUR,Sea
SO-0019459,20250810,20250814,20250820,28,C024,M05,CH1,EUR,Ground
SO-0019460,20250810,20250814,20250820,29,C025,M05,CH1,EUR,Sea
SO-0019461,20250810,20250815,20250817,30,C026,M05,CH1,EUR,Parcel
SO-0019462,20250810,20250816,20250825,31,C027,M05,CH3,EUR,Ground
SO-0019463,20250810,20250814,20250819,32,C028,M06,CH1,GBP,Ground
SO-0019464,20250810,20250817,20250826,33,C029,M06,CH1,GBP,Ground
SO-0019465,20250810,20250812,20250820,35,C030,M06,CH1,GBP,Sea
SO-0019466,20250810,20250812,20250818,37,C031,M06,CH2,GBP,Ground
SO-0019467,20250810,20250812,20250822,38,C032,M06,CH2,GBP,Ground
SO-0019468,20250810,20250813,20250817,39,C033,M06,CH3,GBP,Ground
SO-0019469,20250810,20250813,20250816,40,C034,M07,CH1,JPY,Parcel
SO-0019470,20250810,20250816,20250821,41,C035,M07,CH1,JPY,Ground
SO-0019471,20250810,20250814,20250823,42,C036,M07,CH1,JPY,Parcel
SO-0019472,20250810,20250811,20250821,43,C037,M07,CH2,JPY,Ground
SO-0019473,20250810,20250816,20250822,44,C038,M07,CH3,JPY,Ground
SO-0019474,20250810,20250814,20250818,46,C039,M08,CH1,AUD,Air
SO-0019475,20250810,20250817,20250827,47,C040,M08,CH1,AUD,Ground
SO-0019476,20250810,20250813,20250819,48,C041,M08,CH1,AUD,Ground
SO-0019477,20250810,20250817,20250822,49,C042,M08,CH1,AUD,Ground
SO-0019478,20250810,20250816,20250819,50,C043,M08,CH2,AUD,Ground
SO-0019479,20250810,20250815,20250824,51,C044,M08,CH3,AUD,Ground
SO-0019480,20250810,20250811,20250820,53,C045,M02,CH3,USD,Ground
SO-0019481,20250811,20250813,20250818,1,C001,M01,CH1,USD,Parcel
SO-0019482,20250811,20250817,20250823,2,C002,M01,CH1,USD,Air
SO-0019483,20250811,20250817,20250824,4,C003,M01,CH1,USD,Air
SO-0019484,20250811,20250817,20250826,5,C004,M01,CH1,USD,Ground
SO-0019485,20250811,20250814,20250824,6,C005,M01,CH2,USD,Ground
SO-0019486,20250811,20250813,20250820,7,C006,M01,CH3,USD,Ground
SO-0019487,20250811,20250814,20250823,8,C007,M02,CH1,USD,Parcel
SO-0019488,20250811,20250812,20250822,9,C008,M02,CH1,USD,Sea
SO-0019489,20250811,20250815,20250822,11,C009,M02,CH1,USD,Air
SO-0019490,20250811,20250813,20250822,12,C010,M02,CH2,USD,Parcel
SO-0019491,20250811,20250817,20250826,13,C011,M02,CH3,USD,Ground
SO-0019492,20250811,20250813,20250822,14,C012,M03,CH2,BRL,Ground
SO-0019493,20250811,20250816,20250823,15,C013,M03,CH1,BRL,Ground
SO-0019494,20250811,20250815,20250824,16,C014,M03,CH1,BRL,Sea
SO-0019495,20250811,20250818,20250826,17,C015,M03,CH1,BRL,Ground
SO-0019496,20250811,20250813,20250818,19,C016,M03,CH3,BRL,Ground
SO-0019497,20250811,20250818,20250828,20,C017,M04,CH1,EUR,Parcel
SO-0019498,20250811,20250815,20250817,22,C018,M04,CH1,EUR,Air
SO-0019499,20250811,20250813,20250821,23,C019,M04,CH2,EUR,Parcel
SO-0019500,20250811,20250813,20250819,24,C020,M04,CH2,EUR,Sea
SO-0019501,20250811,20250815,20250819,25,C021,M04,CH2,EUR,Ground
SO-0019502,20250811,20250816,20250819,26,C022,M04,CH3,EUR,Ground
SO-0019503,20250811,20250815,20250824,27,C023,M05,CH1,EUR,Ground
SO-0019504,20250811,20250813,20250818,28,C024,M05,CH1,EUR,Parcel
SO-0019505,20250811,20250817,20250821,29,C025,M05,CH1,EUR,Parcel
SO-0019506,20250811,20250814,20250824,30,C026,M05,CH1,EUR,Air
SO-0019507,20250811,20250816,20250822,31,C027,M05,CH3,EUR,Ground
SO-0019508,20250811,20250815,20250817,32,C028,M06,CH1,GBP,Ground
SO-0019509,20250811,20250816,20250820,33,C029,M06,CH1,GBP,Ground
SO-0019510,20250811,20250815,20250818,35,C030,M06,CH1,GBP,Sea
SO-0019511,20250811,20250815,20250824,37,C031,M06,CH2,GBP,Parcel
SO-0019512,20250811,20250814,20250824,38,C032,M06,CH2,GBP,Air
SO-0019513,20250811,20250814,20250819,39,C033,M06,CH3,GBP,Sea
SO-0019514,20250811,20250813,20250816,40,C034,M07,CH1,JPY,Air
SO-0019515,20250811,20250812,20250821,41,C035,M07,CH1,JPY,Ground
SO-0019516,20250811,20250818,20250827,42,C036,M07,CH1,JPY,Air
SO-0019517,20250811,20250814,20250822,43,C037,M07,CH2,JPY,Ground
SO-0019518,20250811,20250813,20250818,44,C038,M07,CH3,JPY,Ground
SO-0019519,20250811,20250814,20250818,46,C039,M08,CH1,AUD,Ground
SO-0019520,20250811,20250815,20250821,47,C040,M08,CH1,AUD,Parcel
SO-0019521,20250811,20250818,20250827,48,C041,M08,CH1,AUD,Ground
SO-0019522,20250811,20250818,20250828,49,C042,M08,CH1,AUD,Parcel
SO-0019523,20250811,20250813,20250819,50,C043,M08,CH2,AUD,Air
SO-0019524,20250811,20250818,20250827,51,C044,M08,CH3,AUD,Sea
SO-0019525,20250811,20250814,20250817,53,C045,M02,CH3,USD,Ground
SO-0019526,20250812,20250815,20250820,1,C001,M01,CH1,USD,Sea
SO-0019527,20250812,20250817,20250819,2,C002,M01,CH1,USD,Ground
SO-0019528,20250812,20250819,20250828,4,C003,M01,CH1,USD,Ground
SO-0019529,20250812,20250817,20250825,5,C004,M01,CH1,USD,Ground
SO-0019530,20250812,20250816,20250819,6,C005,M01,CH2,USD,Air
SO-0019531,20250812,20250819,20250823,7,C006,M01,CH3,USD,Parcel
SO-0019532,20250812,20250815,20250820,8,C007,M02,CH1,USD,Air
SO-0019533,20250812,20250819,20250823,9,C008,M02,CH1,USD,Air
SO-0019534,20250812,20250816,20250822,11,C009,M02,CH1,USD,Parcel
SO-0019535,20250812,20250817,20250820,12,C010,M02,CH2,USD,Ground
SO-0019536,20250812,20250819,20250823,13,C011,M02,CH3,USD,Parcel
SO-0019537,20250812,20250818,20250827,14,C012,M03,CH2,BRL,Ground
SO-0019538,20250812,20250817,20250825,15,C013,M03,CH1,BRL,Ground
SO-0019539,20250812,20250814,20250823,16,C014,M03,CH1,BRL,Parcel
SO-0019540,20250812,20250813,20250822,17,C015,M03,CH1,BRL,Ground
SO-0019541,20250812,20250816,20250823,19,C016,M03,CH3,BRL,Parcel
SO-0019542,20250812,20250818,20250826,20,C017,M04,CH1,EUR,Parcel
SO-0019543,20250812,20250819,20250823,22,C018,M04,CH1,EUR,Ground
SO-0019544,20250812,20250816,20250818,23,C019,M04,CH2,EUR,Parcel
SO-0019545,20250812,20250819,20250824,24,C020,M04,CH2,EUR,Ground
SO-0019546,20250812,20250817,20250823,25,C021,M04,CH2,EUR,Air
SO-0019547,20250812,20250818,20250826,26,C022,M04,CH3,EUR,Ground
SO-0019548,20250812,20250814,20250816,27,C023,M05,CH1,EUR,Ground
SO-0019549,20250812,20250814,20250821,28,C024,M05,CH1,EUR,Sea
SO-0019550,20250812,20250819,20250825,29,C025,M05,CH1,EUR,Parcel
SO-0019551,20250812,20250819,20250829,30,C026,M05,CH1,EUR,Parcel
SO-0019552,20250812,20250816,20250825,31,C027,M05,CH3,EUR,Ground
SO-0019553,20250812,20250817,20250825,32,C028,M06,CH1,GBP,Parcel
SO-0019554,20250812,20250814,20250817,33,C029,M06,CH1,GBP,Sea
SO-0019555,20250812,20250814,20250817,35,C030,M06,CH1,GBP,Ground
SO-0019556,20250812,20250818,20250826,37,C031,M06,CH2,GBP,Air
SO-0019557,20250812,20250817,20250823,38,C032,M06,CH2,GBP,Ground
SO-0019558,20250812,20250817,20250826,39,C033,M06,CH3,GBP,Ground
SO-0019559,20250812,20250817,20250826,40,C034,M07,CH1,JPY,Sea
SO-0019560,20250812,20250819,20250829,41,C035,M07,CH1,JPY,Ground
SO-0019561,20250812,20250813,20250822,42,C036,M07,CH1,JPY,Ground
SO-0019562,20250812,20250818,20250821,43,C037,M07,CH2,JPY,Ground
SO-0019563,20250812,20250818,20250821,44,C038,M07,CH3,JPY,Air
SO-0019564,20250812,20250818,20250822,46,C039,M08,CH1,AUD,Ground
SO-0019565,20250812,20250817,20250826,47,C040,M08,CH1,AUD,Ground
SO-0019566,20250812,20250817,20250824,48,C041,M08,CH1,AUD,Ground
SO-0019567,20250812,20250817,20250822,49,C042,M08,CH1,AUD,Parcel
SO-0019568,20250812,20250819,20250822,50,C043,M08,CH2,AUD,Sea
SO-0019569,20250812,20250819,20250822,51,C044,M08,CH3,AUD,Sea
SO-0019570,20250812,20250814,20250820,53,C045,M02,CH3,USD,Ground
SO-0019571,20250813,20250818,20250824,1,C001,M01,CH1,USD,Ground
SO-0019572,20250813,20250817,20250820,2,C002,M01,CH1,USD,Ground
SO-0019573,20250813,20250815,20250824,4,C003,M01,CH1,USD,Ground
SO-0019574,20250813,20250816,20250818,5,C004,M01,CH1,USD,Parcel
SO-0019575,20250813,20250817,20250827,6,C005,M01,CH2,USD,Ground
SO-0019576,20250813,20250815,20250817,7,C006,M01,CH3,USD,Sea
SO-0019577,20250813,20250817,20250822,8,C007,M02,CH1,USD,Sea
SO-0019578,20250813,20250820,20250826,9,C008,M02,CH1,USD,Ground
SO-0019579,20250813,20250820,20250826,11,C009,M02,CH1,USD,Ground
SO-0019580,20250813,20250814,20250817,12,C010,M02,CH2,USD,Sea
SO-0019581,20250813,20250818,20250828,13,C011,M02,CH3,USD,Air
SO-0019582,20250813,20250817,20250821,14,C012,M03,CH2,BRL,Air
SO-0019583,20250813,20250819,20250821,15,C013,M03,CH1,BRL,Parcel
SO-0019584,20250813,20250816,20250823,16,C014,M03,CH1,BRL,Ground
SO-0019585,20250813,20250820,20250822,17,C015,M03,CH1,BRL,Ground
SO-0019586,20250813,20250818,20250822,19,C016,M03,CH3,BRL,Ground
SO-0019587,20250813,20250814,20250819,20,C017,M04,CH1,EUR,Sea
SO-0019588,20250813,20250814,20250818,22,C018,M04,CH1,EUR,Sea
SO-0019589,20250813,20250815,20250819,23,C019,M04,CH2,EUR,Ground
SO-0019590,20250813,20250820,20250829,24,C020,M04,CH2,EUR,Ground
SO-0019591,20250813,20250815,20250825,25,C021,M04,CH2,EUR,Ground
SO-0019592,20250813,20250814,20250823,26,C022,M04,CH3,EUR,Sea
SO-0019593,20250813,20250816,20250825,27,C023,M05,CH1,EUR,Parcel
SO-0019594,20250813,20250815,20250823,28,C024,M05,CH1,EUR,Ground
SO-0019595,20250813,20250820,20250829,29,C025,M05,CH1,EUR,Air
SO-0019596,20250813,20250817,20250820,30,C026,M05,CH1,EUR,Air
SO-0019597,20250813,20250816,20250824,31,C027,M05,CH3,EUR,Sea
SO-0019598,20250813,20250815,20250820,32,C028,M06,CH1,GBP,Sea
SO-0019599,20250813,20250815,20250819,33,C029,M06,CH1,GBP,Sea
SO-0019600,20250813,20250819,20250829,35,C030,M06,CH1,GBP,Ground
SO-0019601,20250813,20250819,20250824,37,C031,M06,CH2,GBP,Parcel
SO-0019602,20250813,20250819,20250826,38,C032,M06,CH2,GBP,Ground
SO-0019603,20250813,20250816,20250819,39,C033,M06,CH3,GBP,Parcel
SO-0019604,20250813,20250816,20250821,40,C034,M07,CH1,JPY,Ground
SO-0019605,20250813,20250819,20250826,41,C035,M07,CH1,JPY,Air
SO-0019606,20250813,20250820,20250825,42,C036,M07,CH1,JPY,Parcel
SO-0019607,20250813,20250816,20250818,43,C037,M07,CH2,JPY,Ground
SO-0019608,20250813,20250818,20250824,44,C038,M07,CH3,JPY,Air
SO-0019609,20250813,20250815,20250823,46,C039,M08,CH1,AUD,Ground
SO-0019610,20250813,20250820,20250827,47,C040,M08,CH1,AUD,Ground
SO-0019611,20250813,20250816,20250824,48,C041,M08,CH1,AUD,Air
SO-0019612,20250813,20250815,20250821,49,C042,M08,CH1,AUD,Ground
SO-0019613,20250813,20250820,20250825,50,C043,M08,CH2,AUD,Air
SO-0019614,20250813,20250814,20250818,51,C044,M08,CH3,AUD,Ground
SO-0019615,20250813,20250816,20250820,53,C045,M02,CH3,USD,Ground
SO-0019616,20250814,20250818,20250824,1,C001,M01,CH1,USD,Air
SO-0019617,20250814,20250819,20250823,2,C002,M01,CH1,USD,Parcel
SO-0019618,20250814,20250821,20250824,4,C003,M01,CH1,USD,Parcel
SO-0019619,20250814,20250820,20250829,5,C004,M01,CH1,USD,Ground
SO-0019620,20250814,20250817,20250827,6,C005,M01,CH2,USD,Ground
SO-0019621,20250814,20250816,20250822,7,C006,M01,CH3,USD,Air
SO-0019622,20250814,20250817,20250823,8,C007,M02,CH1,USD,Ground
SO-0019623,20250814,20250815,20250823,9,C008,M02,CH1,USD,Ground
SO-0019624,20250814,20250820,20250826,11,C009,M02,CH1,USD,Parcel
SO-0019625,20250814,20250821,20250824,12,C010,M02,CH2,USD,Ground
SO-0019626,20250814,20250817,20250823,13,C011,M02,CH3,USD,Ground
SO-0019627,20250814,20250819,20250827,14,C012,M03,CH2,BRL,Sea
SO-0019628,20250814,20250818,20250826,15,C013,M03,CH1,BRL,Ground
SO-0019629,20250814,20250819,20250825,16,C014,M03,CH1,BRL,Air
SO-0019630,20250814,20250815,20250823,17,C015,M03,CH1,BRL,Parcel
SO-0019631,20250814,20250819,20250827,19,C016,M03,CH3,BRL,Ground
SO-0019632,20250814,20250815,20250817,20,C017,M04,CH1,EUR,Ground
SO-0019633,20250814,20250820,20250829,22,C018,M04,CH1,EUR,Ground
SO-0019634,20250814,20250820,20250826,23,C019,M04,CH2,EUR,Ground
SO-0019635,20250814,20250821,20250828,24,C020,M04,CH2,EUR,Ground
SO-0019636,20250814,20250817,20250826,25,C021,M04,CH2,EUR,Ground
SO-0019637,20250814,20250816,20250822,26,C022,M04,CH3,EUR,Sea
SO-0019638,20250814,20250819,20250828,27,C023,M05,CH1,EUR,Ground
SO-0019639,20250814,20250820,20250830,28,C024,M05,CH1,EUR,Air
SO-0019640,20250814,20250817,20250819,29,C025,M05,CH1,EUR,Ground
SO-0019641,20250814,20250821,20250829,30,C026,M05,CH1,EUR,Sea
SO-0019642,20250814,20250820,20250823,31,C027,M05,CH3,EUR,Parcel
SO-0019643,20250814,20250815,20250821,32,C028,M06,CH1,GBP,Air
SO-0019644,20250814,20250821,20250827,33,C029,M06,CH1,GBP,Air
SO-0019645,20250814,20250819,20250828,35,C030,M06,CH1,GBP,Air
SO-0019646,20250814,20250818,20250821,37,C031,M06,CH2,GBP,Parcel
SO-0019647,20250814,20250815,20250822,38,C032,M06,CH2,GBP,Sea
SO-0019648,20250814,20250821,20250828,39,C033,M06,CH3,GBP,Parcel
SO-0019649,20250814,20250816,20250826,40,C034,M07,CH1,JPY,Ground
SO-0019650,20250814,20250817,20250821,41,C035,M07,CH1,JPY,Ground
SO-0019651,20250814,20250819,20250827,42,C036,M07,CH1,JPY,Parcel
SO-0019652,20250814,20250816,20250818,43,C037,M07,CH2,JPY,Parcel
SO-0019653,20250814,20250816,20250819,44,C038,M07,CH3,JPY,Ground
SO-0019654,20250814,20250817,20250826,46,C039,M08,CH1,AUD,Parcel
SO-0019655,20250814,20250820,20250829,47,C040,M08,CH1,AUD,Ground
SO-0019656,20250814,20250815,20250821,48,C041,M08,CH1,AUD,Parcel
SO-0019657,20250814,20250819,20250825,49,C042,M08,CH1,AUD,Ground
SO-0019658,20250814,20250821,20250831,50,C043,M08,CH2,AUD,Ground
SO-0019659,20250814,20250821,20250823,51,C044,M08,CH3,AUD,Air
SO-0019660,20250814,20250815,20250824,53,C045,M02,CH3,USD,Ground
SO-0019661,20250815,20250821,20250831,1,C001,M01,CH1,USD,Ground
SO-0019662,20250815,20250818,20250828,2,C002,M01,CH1,USD,Parcel
SO-0019663,20250815,20250816,20250824,4,C003,M01,CH1,USD,Ground
SO-0019664,20250815,20250818,20250825,5,C004,M01,CH1,USD,Ground
SO-0019665,20250815,20250821,20250831,6,C005,M01,CH2,USD,Air
SO-0019666,20250815,20250818,20250826,7,C006,M01,CH3,USD,Sea
SO-0019667,20250815,20250818,20250827,8,C007,M02,CH1,USD,Parcel
SO-0019668,20250815,20250819,20250826,9,C008,M02,CH1,USD,Air
SO-0019669,20250815,20250822,20250901,11,C009,M02,CH1,USD,Ground
SO-0019670,20250815,20250818,20250828,12,C010,M02,CH2,USD,Air
SO-0019671,20250815,20250821,20250825,13,C011,M02,CH3,USD,Ground
SO-0019672,20250815,20250821,20250828,14,C012,M03,CH2,BRL,Ground
SO-0019673,20250815,20250818,20250826,15,C013,M03,CH1,BRL,Sea
SO-0019674,20250815,20250822,20250824,16,C014,M03,CH1,BRL,Parcel
SO-0019675,20250815,20250819,20250826,17,C015,M03,CH1,BRL,Sea
SO-0019676,20250815,20250818,20250828,19,C016,M03,CH3,BRL,Parcel
SO-0019677,20250815,20250819,20250822,20,C017,M04,CH1,EUR,Ground
SO-0019678,20250815,20250819,20250829,22,C018,M04,CH1,EUR,Sea
SO-0019679,20250815,20250821,20250831,23,C019,M04,CH2,EUR,Ground
SO-0019680,20250815,20250820,20250825,24,C020,M04,CH2,EUR,Ground
SO-0019681,20250815,20250821,20250826,25,C021,M04,CH2,EUR,Parcel
SO-0019682,20250815,20250818,20250828,26,C022,M04,CH3,EUR,Parcel
SO-0019683,20250815,20250822,20250829,27,C023,M05,CH1,EUR,Parcel
SO-0019684,20250815,20250819,20250822,28,C024,M05,CH1,EUR,Ground
SO-0019685,20250815,20250816,20250826,29,C025,M05,CH1,EUR,Air
SO-0019686,20250815,20250817,20250821,30,C026,M05,CH1,EUR,Parcel
SO-0019687,20250815,20250820,20250822,31,C027,M05,CH3,EUR,Ground
SO-0019688,20250815,20250821,20250825,32,C028,M06,CH1,GBP,Ground
SO-0019689,20250815,20250822,20250826,33,C029,M06,CH1,GBP,Ground
SO-0019690,20250815,20250822,20250901,35,C030,M06,CH1,GBP,Parcel
SO-0019691,20250815,20250819,20250821,37,C031,M06,CH2,GBP,Ground
SO-0019692,20250815,20250821,20250831,38,C032,M06,CH2,GBP,Parcel
SO-0019693,20250815,20250817,20250827,39,C033,M06,CH3,GBP,Air
SO-0019694,20250815,20250821,20250823,40,C034,M07,CH1,JPY,Parcel
SO-0019695,20250815,20250818,20250826,41,C035,M07,CH1,JPY,Ground
SO-0019696,20250815,20250816,20250820,42,C036,M07,CH1,JPY,Parcel
SO-0019697,20250815,20250816,20250818,43,C037,M07,CH2,JPY,Air
SO-0019698,20250815,20250822,20250828,44,C038,M07,CH3,JPY,Sea
SO-0019699,20250815,20250816,20250824,46,C039,M08,CH1,AUD,Ground
SO-0019700,20250815,20250817,20250823,47,C040,M08,CH1,AUD,Ground
SO-0019701,20250815,20250816,20250818,48,C041,M08,CH1,AUD,Air
SO-0019702,20250815,20250818,20250821,49,C042,M08,CH1,AUD,Air
SO-0019703,20250815,20250817,20250826,50,C043,M08,CH2,AUD,Ground
SO-0019704,20250815,20250818,20250825,51,C044,M08,CH3,AUD,Sea
